Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
632	13:46:14.225	00:00:00.632	31	631,9996	381,6029	0,5640472	0,5530757	779,9674	3,818591	0	635,7502	390,4879	0,3482544	0,5494437	780,1638	3,424422	0	0	634	386						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		506	283	632161	1212073962	
652	13:46:14.245	00:00:00.652	32	626,4998	386,5216	0,5640326	0,5530331	779,9674	3,881911	0	641,1169	374,1663	0,3482575	0,549405	780,1638	3,476422	0	0	634	380						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		506	277	652004	1212093805	
672	13:46:14.265	00:00:00.672	33	620,7136	426,3398	0,5640428	0,5530534	779,9674	3,877175	0	632,394	394,7181	0,3482963	0,5494419	780,1638	3,527677	0	0	627	411						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		499	308	672003	1212113804	
692	13:46:14.285	00:00:00.691	34	642,5027	399,2634	0,5641224	0,5531518	779,9674	3,953689	0	643,8922	386,8439	0,3483637	0,5494702	780,1638	3,347954	0	0	643	393						Ego_Page_1.png	0	1024	768	128	103	500	300	712	0	Content		515	290	691904	1212133705	
712	13:46:14.305	00:00:00.711	35	639,5973	415,0066	0,5643944	0,5531662	778,896	3,970732	0	642,5406	390,9994	0,3486727	0,5495192	776,6006	3,3654	0	1	641	403						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		513	300	711867	1212153668	
732	13:46:14.325	00:00:00.731	36	330,0527	383,171	0,5661071	0,5531459	778,896	3,830263	0	347,4065	400,5454	0,3507014	0,5494529	776,6006	3,436768	0	1	339	392						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		211	289	731788	1212173589	
752	13:46:14.345	00:00:00.751	37	361,6929	408,2945	0,5663779	0,5530114	778,896	3,843741	0	401,886	355,0835	0,3509081	0,549261	776,6006	3,513493	0	1	382	382						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		254	279	751762	1212193563	
772	13:46:14.365	00:00:00.771	38	364,2011	404,3768	0,5664439	0,5530196	778,896	3,824457	0	384,2145	408,2679	0,3509338	0,5492775	776,6006	3,343228	0	1	374	406						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		246	303	771649	1212213450	
792	13:46:14.385	00:00:00.791	39	373,7741	376,0855	0,5664878	0,5531238	778,896	3,753787	0	370,925	428,1661	0,3509335	0,5493233	776,6006	3,408058	0	1	372	402						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		244	299	791659	1212233460	
811	13:46:14.404	00:00:00.811	40	380,2548	387,2469	0,56647	0,553145	778,6575	3,748217	0	395,9523	421,7418	0,3509126	0,5493916	776,3493	3,400393	0	1	388	404						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		260	301	811480	1212253281	
831	13:46:14.424	00:00:00.831	41	372,9773	388,6827	0,5664592	0,5528823	778,6575	3,733362	0	382,4475	402,4128	0,3508914	0,5490854	776,3493	3,334141	0	1	378	396						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		250	293	831479	1212273280	
851	13:46:14.444	00:00:00.851	42	359,4886	365,5954	0,5664488	0,5524021	778,6575	3,731049	0	371,3485	405,8399	0,3508397	0,5486032	776,3493	3,362071	0	1	365	386						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		237	283	851402	1212293203	
871	13:46:14.464	00:00:00.871	43	368,572	405,6992	0,5664625	0,5519069	778,6575	3,686492	0	373,8155	401,0219	0,3508872	0,5481182	776,3493	3,366437	0	1	371	403						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		243	300	871365	1212313166	
891	13:46:14.484	00:00:00.891	44	356,7816	350,0443	0,5665855	0,5515131	778,6575	3,767146	0	360,7799	344,8315	0,3509846	0,5476587	776,3493	3,289035	0	1	359	347						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		231	244	891243	1212333044	
911	13:46:14.504	00:00:00.911	45	360,277	363,8683	0,5667532	0,5513614	775,8643	3,744574	0	359,3132	346,4534	0,351221	0,5474806	773,835	3,289953	0	1	360	355						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		232	252	911242	1212353043	
931	13:46:14.524	00:00:00.931	46	386,0728	423,6868	0,56709	0,5512044	775,8643	3,66394	0	363,5191	422,0088	0,3515173	0,5472075	773,835	3,281676	0	1	375	423						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		247	320	931169	1212372970	
951	13:46:14.544	00:00:00.951	47	370,5567	385,44	0,5674453	0,5512143	775,8643	3,600849	0	360,7277	386,5671	0,3518414	0,5470651	773,835	3,282936	0	1	366	386						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		238	283	951112	1212392913	
971	13:46:14.564	00:00:00.970	48	365,9232	404,6377	0,5678196	0,5513621	775,8643	3,553438	0	365,1545	381,4379	0,3522557	0,547124	773,835	3,281279	0	1	366	393						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		238	290	970976	1212412777	
991	13:46:14.584	00:00:00.990	49	358,6977	387,5616	0,5681373	0,551695	775,8643	3,614194	0	393,7957	428,8056	0,3525322	0,5473083	773,835	3,234277	0	1	376	408						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		248	305	990997	1212432798	
1011	13:46:14.604	00:00:01.010	50	357,041	396,1997	0,5683182	0,5521424	775,1057	3,599418	0	396,2612	410,1943	0,3527131	0,5476739	773,7432	3,23017	0	1	377	403						Ego_Page_1.png	0	1024	768	128	103	246	293	319	0	Content		249	300	1010895	1212452696	
1031	13:46:14.624	00:00:01.030	51	374,7855	331,1313	0,5680334	0,5520087	775,1057	3,638096	0	419,7152	389,5187	0,3524837	0,5476417	773,7432	3,276057	0	2	397	360						Ego_Page_1.png	0	1024	768	128	103	404	249	199	0	Content		269	257	1030876	1212472677	
1051	13:46:14.644	00:00:01.050	52	519,4368	298,4315	0,5668325	0,5512551	775,1057	3,625459	0	517,0762	370,7019	0,3514186	0,547112	773,7432	3,264922	0	2	518	335						Ego_Page_1.png	0	1024	768	128	103	404	249	199	0	Content		390	232	1050725	1212492526	
1071	13:46:14.664	00:00:01.070	53	531,3636	335,5403	0,5668492	0,5505248	775,1057	3,552561	0	531,234	400,982	0,3513746	0,5466104	773,7432	3,22567	0	2	531	368						Ego_Page_1.png	0	1024	768	128	103	404	249	199	0	Content		403	265	1070712	1212512513	
1091	13:46:14.684	00:00:01.090	54	535,6578	343,5751	0,5667751	0,5499701	775,1057	3,584921	0	528,7368	368,0157	0,3512711	0,5460789	773,7432	3,142353	0	2	532	356						Ego_Page_1.png	0	1024	768	128	103	404	249	199	0	Content		404	253	1090632	1212532433	
1111	13:46:14.704	00:00:01.110	55	541,8282	332,2047	0,5667831	0,5495879	777,5456	3,566816	0	523,9905	372,5332	0,3512962	0,5456913	775,6351	3,123228	0	2	533	352						Ego_Page_1.png	0	1024	768	128	103	404	249	199	0	Content		405	249	1110553	1212552354	
1130	13:46:14.723	00:00:01.130	56	514,6166	357,2149	0,5669962	0,5491037	777,5456	3,575037	0	540,5629	342,2008	0,3514837	0,5451957	775,6351	3,205476	0	2	528	350						Ego_Page_1.png	0	1024	768	128	103	404	249	199	0	Content		400	247	1130459	1212572260	
1150	13:46:14.743	00:00:01.150	57	529,982	352,4888	0,5672292	0,5488787	777,5456	3,540949	0	534,7051	355,3653	0,3517283	0,5449541	775,6351	3,228521	0	2	532	354						Ego_Page_1.png	0	1024	768	128	103	404	249	199	0	Content		404	251	1150319	1212592120	
1170	13:46:14.763	00:00:01.170	58	515,9656	366,0713	0,5676025	0,5488289	777,5456	3,600434	0	539,2559	318,693	0,3521143	0,5449076	775,6351	3,129967	0	2	528	342						Ego_Page_1.png	0	1024	768	128	103	404	249	199	0	Content		400	239	1170359	1212612160	
1190	13:46:14.783	00:00:01.190	59	557,6031	349,587	0,5680059	0,5490727	777,5456	3,452019	0	540,5125	350,0327	0,3526175	0,5450447	775,6351	3,16622	0	2	549	350						Ego_Page_1.png	0	1024	768	128	103	404	249	199	0	Content		421	247	1190200	1212632001	
1210	13:46:14.803	00:00:01.210	60	563,6924	350,5419	0,5684972	0,5494578	778,3138	3,442895	0	538,8803	335,9273	0,353128	0,5453314	775,7913	3,150449	0	2	551	343						Ego_Page_1.png	0	1024	768	128	103	404	249	199	0	Content		423	240	1210222	1212652023	
1230	13:46:14.823	00:00:01.230	61	539,5261	364,1058	0,5691252	0,549539	778,3138	3,471215	0	547,4318	339,3862	0,3537816	0,5451239	775,7913	3,190143	0	3	543	352						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		415	249	1230069	1212671870	
1250	13:46:14.843	00:00:01.250	62	392,2097	305,5739	0,5704421	0,5495551	778,3138	3,542391	0	385,8486	343,1307	0,3553584	0,5448169	775,7913	3,129584	0	3	389	324						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		261	221	1250077	1212691878	
1270	13:46:14.863	00:00:01.269	63	416,8216	347,5917	0,5709043	0,5494258	778,3138	3,486042	0	428,6844	375,0092	0,3557992	0,5445454	775,7913	3,135485	0	3	423	361						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		295	258	1269916	1212711717	
1290	13:46:14.883	00:00:01.289	64	380,5234	315,5519	0,5712253	0,5493007	778,3138	3,546833	0	384,6902	385,5994	0,3560395	0,5443686	775,7913	3,131547	0	3	383	351						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		255	248	1289970	1212731771	
1310	13:46:14.903	00:00:01.309	65	382,9413	335,268	0,5713668	0,5495282	776,8798	3,523215	0	399,5843	400,7791	0,3562095	0,5444829	774,9923	3,131034	0	3	391	368						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		263	265	1309781	1212751582	
1330	13:46:14.923	00:00:01.329	66	408,1293	340,9845	0,5714768	0,5498859	776,8798	3,458202	0	407,2821	366,0444	0,3562738	0,5447862	774,9923	3,097906	0	3	408	354						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		280	251	1329791	1212771592	
1350	13:46:14.943	00:00:01.349	67	389,9676	329,5371	0,5715211	0,5504288	776,8798	3,494282	0	424,2253	344,1659	0,3562899	0,5453894	774,9923	3,099657	0	3	407	337						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		279	234	1349717	1212791518	
1370	13:46:14.963	00:00:01.369	68	394,8326	315,8364	0,5715429	0,5508549	776,8798	3,496843	0	412,9509	352,1393	0,356302	0,5457543	774,9923	3,102126	0	3	404	334						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		276	231	1369556	1212811357	
1390	13:46:14.983	00:00:01.389	69	396,3943	313,1006	0,5715702	0,550927	776,8798	3,493833	0	412,705	370,2947	0,3563185	0,5458632	774,9923	3,144109	0	3	405	342						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		277	239	1389584	1212831385	
1409	13:46:15.002	00:00:01.409	70	399,4371	312,3177	0,5715783	0,5505986	776,4693	3,492745	0	413,901	362,6747	0,3563267	0,5456275	774,3386	3,146872	0	3	407	337						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		279	234	1409429	1212851230	
1429	13:46:15.022	00:00:01.429	71	399,4539	299,9091	0,5716062	0,5498322	776,4693	3,473909	0	403,7212	362,6413	0,3563477	0,5448979	774,3386	3,128546	0	3	402	331						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		274	228	1429461	1212871262	
1449	13:46:15.042	00:00:01.449	72	408,2583	335,5034	0,5716327	0,5489834	776,4693	3,49705	0	420,2833	350,8997	0,3563692	0,5441248	774,3386	3,150401	0	3	414	343						Ego_Page_1.png	0	1024	768	128	103	277	240	239	0	Content		286	240	1449264	1212891065	
1469	13:46:15.062	00:00:01.469	73	302,6222	367,4819	0,5723543	0,5484868	776,4693	3,549366	0	277,4236	339,6598	0,3572266	0,5435882	774,3386	3,218212	0	4	290	354						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		162	251	1469264	1212911065	
1489	13:46:15.082	00:00:01.489	74	195,1721	330,6818	0,5730624	0,5482257	776,4693	3,478053	0	218,7216	383,8491	0,3581717	0,5432832	774,3386	3,142528	0	4	207	357						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		79	254	1489186	1212930987	
1509	13:46:15.102	00:00:01.509	75	158,8559	351,1144	0,5730773	0,5483473	771,84	3,482767	0	161,8681	376,59	0,3580414	0,543442	773,9865	3,161112	0	4	160	364						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		32	261	1509153	1212950954	
1529	13:46:15.122	00:00:01.529	76	208,2174	399,2524	0,5731943	0,5485694	771,84	3,446862	0	229,1425	376,1476	0,3581251	0,5436531	773,9865	3,152279	0	4	219	388						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		91	285	1529011	1212970812	
1549	13:46:15.142	00:00:01.549	77	195,2283	322,843	0,5734644	0,5489296	771,84	3,406013	0	193,9221	377,8815	0,358338	0,5439379	773,9865	3,121094	0	4	195	350						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		67	247	1549047	1212990848	
1569	13:46:15.162	00:00:01.568	78	186,3637	322,1357	0,5738745	0,5490811	771,84	3,457942	0	202,6546	364,7008	0,3588077	0,5439427	773,9865	3,02152	0	4	195	343						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		67	240	1568901	1213010702	
1589	13:46:15.182	00:00:01.588	79	174,2642	336,6997	0,5744957	0,5489584	771,84	3,456352	0	215,8604	384,1972	0,3594712	0,5435902	773,9865	3,059907	0	4	195	360						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		67	257	1588916	1213030717	
1609	13:46:15.202	00:00:01.608	80	166,3677	342,2796	0,5753004	0,5487389	771,4841	3,453214	0	197,5343	376,7826	0,360269	0,5430552	775,7177	3,012849	0	4	182	360						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		54	257	1608768	1213050569	
1629	13:46:15.222	00:00:01.628	81	210,9563	359,5216	0,5761825	0,5483747	771,4841	3,322429	0	188,7933	344,8262	0,3611589	0,542317	775,7177	3,125265	0	4	200	352						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		72	249	1628765	1213070566	
1649	13:46:15.242	00:00:01.648	82	191,9269	354,5028	0,577098	0,5482138	771,4841	3,423215	0	194,0767	358,5536	0,3620599	0,5418175	775,7177	3,077533	0	4	193	357						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		65	254	1648638	1213090439	
1669	13:46:15.262	00:00:01.668	83	206,4682	431,1611	0,5779039	0,5482552	771,4841	3,539739	0	194,7164	361,8466	0,3628691	0,5416431	775,7177	3,028799	0	4	201	397						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		73	294	1668632	1213110433	
1689	13:46:15.282	00:00:01.688	84	196,1526	360,3286	0,5785841	0,5484908	771,4841	3,323267	0	190,5221	362,759	0,3635727	0,5417528	775,7177	3,091579	0	4	193	362						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		65	259	1688546	1213130347	
1708	13:46:15.301	00:00:01.708	85	204,6004	382,591	0,5790728	0,5489833	768,7257	3,391048	0	194,1182	365,2339	0,3641509	0,5420539	775,3117	3,078451	0	4	199	374						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		71	271	1708482	1213150283	
1728	13:46:15.321	00:00:01.728	86	211,084	346,7324	0,5795263	0,5491098	768,7257	3,349579	0	200,5678	362,0166	0,3645704	0,5423135	775,3117	3,016157	0	4	206	354						Ego_Page_1.png	0	1024	768	128	103	67	257	279	0	Content		78	251	1728404	1213170205	
1748	13:46:15.341	00:00:01.748	87	157,7871	429,0496	0,5800117	0,5497945	768,7257	3,331503	0	141,4739	389,7859	0,3652234	0,5428802	775,3117	3,162719	0	5	150	409						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		22	306	1748394	1213190195	
1768	13:46:15.361	00:00:01.768	88	164,4452	446,0642	0,5802472	0,5503632	768,7257	3,300432	0	185,3684	421,5248	0,3655317	0,5432765	775,3117	3,094118	0	5	175	434						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		47	331	1768288	1213210089	
1788	13:46:15.381	00:00:01.788	89	170,4542	447,1909	0,5805622	0,55057	768,7257	3,392263	0	153,7192	436,0524	0,3657292	0,5433713	775,3117	2,999705	0	5	162	442						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		34	339	1788251	1213230052	
1808	13:46:15.401	00:00:01.808	90	172,6115	445,1702	0,5808164	0,551064	770,3038	3,385748	0	171,2894	452,363	0,3660164	0,5435582	775,7936	3,056309	0	5	172	449						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		44	346	1808107	1213249908	
1828	13:46:15.421	00:00:01.828	91	158,4904	461,4179	0,5811349	0,5512166	770,3038	3,385149	0	168,1102	452,335	0,3663421	0,5436396	775,7936	3,091466	0	5	163	457						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		35	354	1828118	1213269919	
1848	13:46:15.441	00:00:01.848	92	155,5498	447,3159	0,5814985	0,5513533	770,3038	3,383763	0	165,5193	429,1736	0,3667088	0,54367	775,7936	3,09842	0	5	161	438						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		33	335	1848018	1213289819	
1868	13:46:15.461	00:00:01.867	93	171,3709	475,1352	0,5818437	0,5514253	770,3038	3,357164	0	164,5151	435,9097	0,3670681	0,5435824	775,7936	3,110164	0	5	168	456						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		40	353	1867957	1213309758	
1888	13:46:15.481	00:00:01.887	94	151,2826	449,8345	0,5821586	0,5513899	770,3038	3,391812	0	161,0233	444,5583	0,3674095	0,5434194	775,7936	3,080481	0	5	156	447						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		28	344	1887899	1213329700	
1908	13:46:15.501	00:00:01.907	95	155,5456	454,6941	0,5824177	0,5514343	773,178	3,397286	0	161,1856	435,3819	0,3677359	0,5433111	774,93	3,082642	0	5	158	445						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		30	342	1907844	1213349645	
1928	13:46:15.521	00:00:01.927	96	151,246	420,314	0,5826783	0,5513777	773,178	3,321261	0	169,586	447,4925	0,3680218	0,5431732	774,93	3,000409	0	5	160	434						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		32	331	1927699	1213369500	
1948	13:46:15.541	00:00:01.947	97	143,6771	475,7866	0,5829113	0,5515182	773,178	3,38472	0	152,1627	441,3589	0,3683245	0,5433934	774,93	3,110746	0	5	148	459						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		20	356	1947767	1213389568	
1968	13:46:15.561	00:00:01.967	98	137,4896	473,7525	0,5830607	0,5516371	773,178	3,332057	0	156,8985	467,9342	0,3684905	0,5434858	774,93	3,116105	0	5	147	471						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		19	368	1967571	1213409372	
1988	13:46:15.581	00:00:01.987	99	147,1683	487,4165	0,5831261	0,551689	773,178	3,377784	0	149,965	409,2903	0,3686015	0,5435103	774,93	3,001749	0	5	149	448						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		21	345	1987592	1213429393	
2007	13:46:15.600	00:00:02.007	100	148,3754	494,5415	0,5831481	0,5518706	770,8816	3,348233	0	148,1134	405,8099	0,3685908	0,5434836	776,7739	3,065436	0	5	148	450						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		20	347	2007467	1213449268	
2027	13:46:15.620	00:00:02.027	101	135,9914	476,2145	0,5830567	0,5515775	770,8816	3,439414	0	139,4762	424,0461	0,3685712	0,5433041	776,7739	2,976575	0	5	138	450						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		10	347	2027367	1213469168	
2047	13:46:15.640	00:00:02.047	102	163,9971	458,2354	0,5828826	0,5512741	770,8816	3,373099	0	148,3821	483,1635	0,3684277	0,5430445	776,7739	3,016306	0	5	156	471						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		28	368	2047348	1213489149	
2067	13:46:15.660	00:00:02.067	103	114,4635	480,6053	0,5826009	0,5509143	770,8816	3,44825	0	160,8456	443,4005	0,3681723	0,5428106	776,7739	3,114366	0	5	138	462						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		10	359	2067199	1213509000	
2087	13:46:15.680	00:00:02.087	104	128,6666	491,9759	0,5822592	0,5505778	770,8816	3,390694	0	152,5143	437,2355	0,3678092	0,5426661	776,7739	3,06914	0	5	141	465						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		13	362	2087222	1213529023	
2107	13:46:15.700	00:00:02.107	105	129,3592	485,0523	0,5819954	0,5504821	773,7402	3,433928	0	157,8095	457,5708	0,3676099	0,5427008	776,5544	3,118582	0	5	144	471						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		16	368	2107062	1213548863	
2127	13:46:15.720	00:00:02.127	106	116,5626	421,8625	0,5819495	0,5505899	773,7402	3,427738	0	152,9628	452,4503	0,3675493	0,5429373	776,5544	3,064129	0	5	135	437						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		7	334	2127043	1213568844	
2147	13:46:15.740	00:00:02.146	107	124,3986	449,172	0,5819233	0,5509153	773,7402	3,400534	0	140,7707	423,1359	0,3675106	0,5432941	776,5544	3,036381	0	5	133	436						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		5	333	2146948	1213588749	
2167	13:46:15.760	00:00:02.166	108	123,9809	459,5801	0,5819661	0,551001	773,7402	3,374054	0	150,5345	414,1488	0,36756	0,5434028	776,5544	3,133188	0	5	137	437						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		9	334	2166961	1213608762	
2187	13:46:15.780	00:00:02.186	109	143,4198	467,0387	0,5818669	0,5507268	773,7402	3,423003	0	149,07	425,7132	0,3674559	0,543221	776,5544	3,070645	0	5	146	446						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		18	343	2186845	1213628646	
2207	13:46:15.800	00:00:02.206	110	150,0884	475,4003	0,581567	0,5503598	772,9561	3,399038	0	150,2713	425,2112	0,3671458	0,5428054	775,4559	3,077282	0	5	150	450						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		22	347	2206778	1213648579	
2227	13:46:15.820	00:00:02.226	111	154,2455	495,9448	0,5812254	0,5499179	772,9561	3,422132	0	148,0031	435,254	0,3668235	0,542457	775,4559	3,099554	0	5	151	466						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		23	363	2226677	1213668478	
2247	13:46:15.840	00:00:02.246	112	133,5816	416,1156	0,5808665	0,5498684	772,9561	3,332548	0	154,6483	382,8386	0,3664315	0,5423981	775,4559	3,142982	0	5	144	399						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		16	296	2246704	1213688505	
2267	13:46:15.860	00:00:02.266	113	149,0172	452,7804	0,5806676	0,5501051	772,9561	3,408572	0	158,4517	426,7032	0,3662476	0,5425403	775,4559	3,069673	0	5	154	440						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		26	337	2266556	1213708357	
2286	13:46:15.879	00:00:02.286	114	144,4102	482,1601	0,5805584	0,5504773	772,9561	3,394948	0	145,8754	473,6641	0,3661621	0,5427979	775,4559	3,093302	0	5	145	478						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		17	375	2286457	1213728258	
2306	13:46:15.899	00:00:02.306	115	143,2449	454,0853	0,5804833	0,5510901	770,9262	3,358311	0	149,8769	462,5481	0,3662249	0,5431423	774,978	3,094315	0	5	147	458						Ego_Page_1.png	0	1024	768	128	103	20	345	598	0	Content		19	355	2306386	1213748187	
