Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
11562	16:00:44.999	00:00:11.561	580	469,5772	426,2974	0,7810128	0,3628997	613,7311	3,525554	0	470,2353	419,961	0,4671993	0,3660554	609,972	3,440889	0	20	470	423						texte_2.png	0	1024	768	128	128	347	302	877	0	Content		342	295	11561842	970421277
11582	16:00:45.019	00:00:11.581	581	421,0827	335,276	0,7816615	0,3620057	613,7311	3,533342	0	421,6191	337,7226	0,4687388	0,3649738	609,972	3,379957	0	21	421	336						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		293	208	11581837	970441272
11602	16:00:45.039	00:00:11.601	582	419,3172	341,0621	0,7822277	0,3625509	611,5255	3,528866	0	412,372	343,3788	0,4695618	0,3655385	608,9301	3,385944	0	21	416	342						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		288	214	11601707	970461142
11622	16:00:45.059	00:00:11.621	583	434,583	317,9074	0,7832202	0,3635328	611,5255	3,543914	0	439,5601	307,3159	0,4703881	0,3666915	608,9301	3,443746	0	21	437	313						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		309	185	11621721	970481156
11642	16:00:45.079	00:00:11.641	584	430,4664	333,2626	0,7843305	0,3640263	611,5255	3,594822	0	406,73	313,5706	0,4714376	0,3672149	608,9301	3,404696	0	21	419	323						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		291	195	11641563	970500998
11662	16:00:45.099	00:00:11.661	585	419,8073	332,3281	0,7857668	0,363986	611,5255	3,536274	0	433,6564	358,444	0,4728885	0,3671487	608,9301	3,42177	0	21	427	345						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		299	217	11661590	970521025
11681	16:00:45.118	00:00:11.681	586	433,5831	289,5849	0,7871336	0,3626178	611,5255	3,482013	0	439,0431	290,7863	0,4747319	0,365897	608,9301	3,397726	0	21	436	290						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		308	162	11681440	970540875
11701	16:00:45.138	00:00:11.701	587	430,1097	289,2041	0,7890423	0,3611474	613,2692	3,497254	0	434,4723	308,2489	0,476541	0,3644502	607,3189	3,392424	0	21	432	299						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		304	171	11701466	970560901
11721	16:00:45.158	00:00:11.721	588	447,9379	292,6491	0,790866	0,3591781	613,2692	3,589097	0	457,2349	316,5237	0,4784379	0,3622676	607,3189	3,48916	0	21	453	305						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		325	177	11721318	970580753
11741	16:00:45.178	00:00:11.741	589	447,5349	281,9848	0,7922093	0,357422	613,2692	3,607826	0	436,9327	318,5535	0,4798634	0,3602574	607,3189	3,405567	0	21	442	300						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		314	172	11741171	970600606
11761	16:00:45.198	00:00:11.761	590	421,7013	291,2213	0,7927432	0,3561873	613,2692	3,622804	0	445,2013	296,7375	0,4804848	0,358819	607,3189	3,447327	0	21	433	294						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		305	166	11761211	970620646
11781	16:00:45.218	00:00:11.781	591	424,6133	305,9751	0,7922572	0,3554465	613,2692	3,539162	0	435,0182	292,557	0,480005	0,3579712	607,3189	3,464132	0	21	430	299						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		302	171	11781049	970640484
11801	16:00:45.238	00:00:11.801	592	423,2575	303,5784	0,7904404	0,3558862	613,3886	3,548776	0	435,7967	284,3755	0,4782804	0,3582523	609,3595	3,441794	0	21	430	294						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		302	166	11801069	970660504
11921	16:00:45.358	00:00:11.920	598	435,3135	201,0708	0,7645249	0,3560933	613,3886	4,051949	0	460,3978	321,2433	0,451802	0,3621829	609,3595	3,494014	0	21	448	261						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		320	133	11920693	970780128
11941	16:00:45.378	00:00:11.940	599	441,479	321,142	0,7601094	0,3552394	613,3886	3,549476	0	462,6758	293,785	0,4474351	0,3619847	609,3595	3,481894	0	21	452	307						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		324	179	11940521	970799956
11961	16:00:45.398	00:00:11.960	600	442,1646	322,5669	0,7559971	0,3542461	612,851	3,546478	0	462,9434	292,1382	0,443297	0,3612552	609,9082	3,484915	0	21	453	307						texte_2.png	0	1024	768	128	128	304	178	399	0	Content		325	179	11960567	970820002
11980	16:00:45.417	00:00:11.980	601	457,9583	308,7217	0,7521501	0,3533132	612,851	3,50391	0	439,7006	298,6519	0,4393996	0,3603689	609,9082	3,405857	0	22	449	304						texte_2.png	0	1024	768	128	128	341	164	140	0	Content		321	176	11980401	970839836
12000	16:00:45.437	00:00:12.000	602	462,1256	289,5727	0,7485526	0,3523735	612,851	3,527169	0	477,453	292,2003	0,4358113	0,3597863	609,9082	3,507442	0	22	470	291						texte_2.png	0	1024	768	128	128	341	164	140	0	Content		342	163	12000410	970859845
12020	16:00:45.457	00:00:12.020	603	471,6894	287,6437	0,7450696	0,3513806	612,851	3,463277	0	465,7984	282,4207	0,4322184	0,3589912	609,9082	3,418674	0	22	469	285						texte_2.png	0	1024	768	128	128	341	164	140	0	Content		341	157	12020301	970879736
12040	16:00:45.477	00:00:12.040	604	477,9279	277,0778	0,7417525	0,3503048	612,851	3,452986	0	465,7446	307,9691	0,4287262	0,3581216	609,9082	3,488527	0	22	472	293						texte_2.png	0	1024	768	128	128	341	164	140	0	Content		344	165	12040275	970899710
12060	16:00:45.497	00:00:12.060	605	483,4452	274,3972	0,738483	0,3492171	612,0436	3,438325	0	466,6508	304,8354	0,425294	0,3573077	608,9868	3,447606	0	22	475	290						texte_2.png	0	1024	768	128	128	341	164	140	0	Content		347	162	12060212	970919647
12080	16:00:45.517	00:00:12.080	606	457,8617	298,4891	0,735392	0,3480615	612,0436	3,531413	0	463,1424	308,7764	0,4219545	0,3565306	608,9868	3,390318	0	22	461	304						texte_2.png	0	1024	768	128	128	341	164	140	0	Content		333	176	12080050	970939485
12100	16:00:45.537	00:00:12.100	607	450,2018	275,0941	0,7325872	0,3466573	612,0436	3,472976	0	496,6881	298,7065	0,4188973	0,3558597	608,9868	3,501204	0	22	473	287						texte_2.png	0	1024	768	128	128	341	164	140	0	Content		345	159	12100051	970959486
12120	16:00:45.557	00:00:12.120	608	434,4213	344,5502	0,7301983	0,3458174	612,0436	3,46584	0	435,2284	369,7525	0,4166336	0,3555482	608,9868	3,42502	0	23	435	357						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		307	229	12120066	970979501
12140	16:00:45.577	00:00:12.139	609	440,1703	352,4924	0,7284132	0,3435615	612,0436	3,480616	0	451,9595	371,4993	0,4143901	0,3539418	608,9868	3,359579	0	23	446	362						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		318	234	12139880	970999315
12160	16:00:45.597	00:00:12.159	610	445,3817	367,6811	0,7272928	0,3404758	609,0964	3,464631	0	456,3806	382,4732	0,4128327	0,3514742	604,9427	3,371703	0	23	451	375						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		323	247	12159914	971019349
12180	16:00:45.617	00:00:12.179	611	424,842	366,9361	0,726822	0,3372916	609,0964	3,458697	0	430,4486	336,1455	0,4117873	0,3486382	604,9427	3,391224	0	23	428	352						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		300	224	12179753	971039188
12200	16:00:45.637	00:00:12.199	612	434,4842	360,3622	0,7269558	0,3346574	609,0964	3,435585	0	423,0595	344,517	0,4115568	0,3462331	604,9427	3,292898	0	23	429	352						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		301	224	12199814	971059249
12220	16:00:45.657	00:00:12.219	613	440,5165	376,5217	0,7275281	0,3328072	609,0964	3,363096	0	432,9021	400,2856	0,4117035	0,3443053	604,9427	3,367801	0	23	437	388						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		309	260	12219615	971079050
12239	16:00:45.676	00:00:12.239	614	428,8984	349,487	0,7283905	0,3320223	609,0964	3,41129	0	430,2688	365,5261	0,4122753	0,3432411	604,9427	3,312442	0	23	430	358						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		302	230	12239497	971098932
12260	16:00:45.697	00:00:12.259	615	431,9008	359,5733	0,729334	0,3322003	605,9804	3,362374	0	432,8542	394,6345	0,412985	0,3432228	601,4359	3,325253	0	23	432	377						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		304	249	12259554	971118989
12279	16:00:45.716	00:00:12.279	616	421,5025	399,6926	0,730127	0,3333676	605,9804	3,419957	0	425,2458	372,2252	0,4135801	0,3440626	601,4359	3,22324	0	23	423	386						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		295	258	12279361	971138796
12299	16:00:45.736	00:00:12.299	617	422,7146	379,969	0,73079	0,3353312	605,9804	3,383149	0	448,0804	397,4891	0,4141181	0,3458032	601,4359	3,246931	0	23	435	389						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		307	261	12299353	971158788
12319	16:00:45.756	00:00:12.319	618	452,624	375,0636	0,7311704	0,3376621	605,9804	3,316658	0	426,7979	366,6754	0,4144332	0,3478024	601,4359	3,333922	0	23	440	371						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		312	243	12319301	971178736
12339	16:00:45.776	00:00:12.339	619	434,7688	367,2623	0,7312704	0,3394529	605,9804	3,397289	0	433,5727	373,5805	0,414491	0,3494321	601,4359	3,267642	0	23	434	370						texte_2.png	0	1024	768	128	128	307	243	239	0	Content		306	242	12339241	971198676
12359	16:00:45.796	00:00:12.359	620	443,8219	365,4404	0,7311809	0,3404744	604,2664	3,37063	0	440,6897	379,1049	0,4144483	0,3502575	601,3336	3,303002	0	24	442	372						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		314	244	12359163	971218598
12379	16:00:45.816	00:00:12.379	621	505,1573	365,1494	0,7303892	0,3404614	604,2664	3,437675	0	511,2059	424,748	0,4138471	0,3503133	601,3336	3,324679	0	24	508	395						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		380	267	12379092	971238527
12399	16:00:45.836	00:00:12.398	622	482,3922	392,5659	0,7307179	0,3399314	604,2664	3,416383	0	500,0762	375,7388	0,414282	0,3495187	601,3336	3,307724	0	24	491	384						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		363	256	12398971	971258406
12419	16:00:45.856	00:00:12.418	623	506,6536	394,2399	0,7314776	0,3392515	604,2664	3,409022	0	498,6494	376,8878	0,4151664	0,3484705	601,3336	3,359661	0	24	503	386						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		375	258	12418984	971278419
12439	16:00:45.876	00:00:12.438	624	504,9728	389,5156	0,7326885	0,3391873	604,2664	3,378956	0	515,3618	405,4291	0,4164983	0,3476539	601,3336	3,288169	0	24	510	397						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		382	269	12438844	971298279
12459	16:00:45.896	00:00:12.458	625	498,9199	383,4158	0,7341421	0,3399501	606,3995	3,375465	0	509,5826	377,7466	0,4180776	0,3476456	602,1675	3,303368	0	24	504	381						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		376	253	12458914	971318349
12479	16:00:45.916	00:00:12.478	626	508,4594	397,8373	0,7355463	0,3411429	606,3995	3,369328	0	501,2211	371,3	0,4196147	0,3484607	602,1675	3,333414	0	24	505	385						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		377	257	12478707	971338142
12499	16:00:45.936	00:00:12.498	627	478,9174	378,3359	0,7366436	0,3427891	606,3995	3,518506	0	488,4011	379,0646	0,4209127	0,3496198	602,1675	3,33661	0	24	484	379						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		356	251	12498735	971358170
12519	16:00:45.956	00:00:12.518	628	514,2227	371,3655	0,7373303	0,3441581	606,3995	3,467246	0	504,0778	390,0089	0,4217413	0,3509627	602,1675	3,276037	0	24	509	381						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		381	253	12518598	971378033
12539	16:00:45.976	00:00:12.538	629	492,9806	389,823	0,7375938	0,3449655	606,3995	3,331579	0	495,4499	364,7812	0,4221277	0,351838	602,1675	3,35612	0	24	494	377						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		366	249	12538658	971398093
12558	16:00:45.995	00:00:12.558	630	490,5223	373,749	0,7376059	0,3453687	607,9398	3,398502	0	491,942	366,966	0,4222574	0,3522654	603,7147	3,352743	0	24	491	370						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		363	242	12558481	971417916
12578	16:00:46.015	00:00:12.578	631	484,5279	392,1578	0,7374616	0,344932	607,9398	3,438514	0	512,4909	377,2208	0,4222203	0,3519896	603,7147	3,200602	0	24	499	385						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		371	257	12578308	971437743
12598	16:00:46.035	00:00:12.598	632	491,3961	360,4941	0,7374439	0,3445566	607,9398	3,359785	0	503,9843	376,071	0,422269	0,3514715	603,7147	3,319684	0	24	498	368						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		370	240	12598355	971457790
12618	16:00:46.055	00:00:12.618	633	489,191	391,4376	0,7377216	0,3439583	607,9398	3,331695	0	487,739	374,6949	0,4225315	0,3509543	603,7147	3,211102	0	24	488	383						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		360	255	12618243	971477678
12638	16:00:46.075	00:00:12.638	634	481,8409	381,1751	0,7385238	0,3438471	607,9398	3,443745	0	469,7383	371,3797	0,4234278	0,3505306	603,7147	3,270629	0	24	476	376						texte_2.png	0	1024	768	128	128	368	253	299	0	Content		348	248	12638179	971497614
12658	16:00:46.095	00:00:12.658	635	483,8136	365,5372	0,739581	0,3439774	610,6985	3,412648	0	459,0118	371,4951	0,4246187	0,3504766	603,2672	3,306499	0	25	471	369						texte_2.png	0	1024	768	128	128	330	245	179	0	Content		343	241	12658264	971517699
12678	16:00:46.115	00:00:12.678	636	452,9876	356,5721	0,7408025	0,344631	610,6985	3,343091	0	461,8805	383,9678	0,4259056	0,3507028	603,2672	3,194366	0	25	457	370						texte_2.png	0	1024	768	128	128	330	245	179	0	Content		329	242	12678046	971537481
12698	16:00:46.135	00:00:12.698	637	461,515	365,3413	0,7420233	0,3455901	610,6985	3,31133	0	458,1009	390,5303	0,4271702	0,3515132	603,2672	3,26708	0	25	460	378						texte_2.png	0	1024	768	128	128	330	245	179	0	Content		332	250	12698049	971557484
12718	16:00:46.155	00:00:12.717	638	453,6909	397,6343	0,7431375	0,3467818	610,6985	3,315181	0	477,1222	384,333	0,4282363	0,3525187	603,2672	3,236346	0	25	465	391						texte_2.png	0	1024	768	128	128	330	245	179	0	Content		337	263	12717942	971577377
12738	16:00:46.175	00:00:12.737	639	453,8361	368,7799	0,7439692	0,348054	610,6985	3,347671	0	442,4047	383,6017	0,429095	0,3535632	603,2672	3,260874	0	25	448	376						texte_2.png	0	1024	768	128	128	330	245	179	0	Content		320	248	12737797	971597232
12758	16:00:46.195	00:00:12.757	640	453,8803	383,6808	0,7444555	0,3490331	609,4719	3,326684	0	440,1304	380,467	0,4296448	0,3544356	605,0079	3,257588	0	25	447	382						texte_2.png	0	1024	768	128	128	330	245	179	0	Content		319	254	12757853	971617288
12778	16:00:46.215	00:00:12.777	641	441,5084	387,3581	0,7447348	0,349512	609,4719	3,359104	0	450,7062	337,4317	0,4299559	0,3548881	605,0079	3,284447	0	25	446	362						texte_2.png	0	1024	768	128	128	330	245	179	0	Content		318	234	12777656	971637091
12798	16:00:46.235	00:00:12.797	642	444,8841	344,6779	0,7447433	0,3495376	609,4719	3,456179	0	475,6333	394,7296	0,4299727	0,3549078	605,0079	3,238204	0	25	460	370						texte_2.png	0	1024	768	128	128	330	245	179	0	Content		332	242	12797677	971657112
12818	16:00:46.255	00:00:12.817	643	440,2421	402,3076	0,7446401	0,3493641	609,4719	3,328418	0	460,0696	383,7664	0,4298134	0,3545407	605,0079	3,15206	0	25	450	393						texte_2.png	0	1024	768	128	128	330	245	179	0	Content		322	265	12817550	971676985
12838	16:00:46.275	00:00:12.837	644	512,2335	354,6465	0,7440124	0,3490157	609,4719	3,368231	0	497,1205	374,3897	0,4292356	0,3543323	605,0079	3,311929	0	26	505	365						texte_2.png	0	1024	768	128	128	401	246	160	0	Content		377	237	12837533	971696968
12857	16:00:46.294	00:00:12.857	645	520,1118	379,5975	0,7435334	0,3486772	608,5172	3,380479	0	499,3753	370,9801	0,4288154	0,3540636	602,2738	3,25533	0	26	510	375						texte_2.png	0	1024	768	128	128	401	246	160	0	Content		382	247	12857462	971716897
12877	16:00:46.314	00:00:12.877	646	531,7473	356,3799	0,7437009	0,348558	608,5172	3,401592	0	526,1294	369,1484	0,4289241	0,3537541	602,2738	3,154813	0	26	529	363						texte_2.png	0	1024	768	128	128	401	246	160	0	Content		401	235	12877392	971736827
12897	16:00:46.334	00:00:12.897	647	514,8617	384,5816	0,7440076	0,3486738	608,5172	3,335423	0	529,4084	389,4298	0,4291322	0,3539252	602,2738	3,167044	0	26	522	387						texte_2.png	0	1024	768	128	128	401	246	160	0	Content		394	259	12897282	971756717
12917	16:00:46.354	00:00:12.917	648	515,0268	349,6896	0,7443482	0,3493259	608,5172	3,381015	0	515,431	396,4636	0,4294847	0,3543674	602,2738	3,127695	0	26	515	373						texte_2.png	0	1024	768	128	128	401	246	160	0	Content		387	245	12917347	971776782
12937	16:00:46.374	00:00:12.937	649	538,3989	384,6227	0,7447215	0,3498349	608,5172	3,355533	0	545,559	364,3471	0,4296547	0,3552142	602,2738	3,162548	0	26	542	374						texte_2.png	0	1024	768	128	128	401	246	160	0	Content		414	246	12937131	971796566
12957	16:00:46.394	00:00:12.957	650	530,8444	373,9314	0,7449254	0,3505877	608,3153	3,376354	0	545,8718	376,4497	0,4297587	0,3561308	601,9191	3,146148	0	26	538	375						texte_2.png	0	1024	768	128	128	401	246	160	0	Content		410	247	12957162	971816597
12977	16:00:46.414	00:00:12.976	651	527,799	341,7413	0,7450218	0,3512727	608,3153	3,284112	0	538,6951	379,1824	0,4298096	0,3567586	601,9191	3,146176	0	26	533	360						texte_2.png	0	1024	768	128	128	401	246	160	0	Content		405	232	12976992	971836427
12997	16:00:46.434	00:00:12.997	652	533,1752	392,1153	0,7447588	0,3514883	608,3153	3,289022	0	559,239	364,2558	0,4295586	0,3571958	601,9191	3,2038	0	27	546	378						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		418	250	12997093	971856528
13017	16:00:46.454	00:00:13.016	653	559,9918	369,8461	0,7445872	0,3515159	608,3153	3,315319	0	605,971	372,1056	0,4294043	0,3572542	601,9191	3,256838	0	27	583	371						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		455	243	13016868	971876303
13037	16:00:46.474	00:00:13.036	654	582,5721	369,6577	0,7448486	0,3513231	608,3153	3,297564	0	584,2657	364,5075	0,4295675	0,3570263	601,9191	3,144215	0	27	583	367						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		455	239	13036875	971896310
13057	16:00:46.494	00:00:13.056	655	594,2514	369,7011	0,7450463	0,350611	608,1565	3,308345	0	607,1154	365,3188	0,4297183	0,3562973	602,4805	3,188985	0	27	601	368						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		473	240	13056832	971916267
13077	16:00:46.514	00:00:13.076	656	564,4219	374,9472	0,7452856	0,3497527	608,1565	3,326653	0	569,2034	394,4119	0,4299388	0,355518	602,4805	3,221935	0	27	567	385						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		439	257	13076611	971936046
13097	16:00:46.534	00:00:13.096	657	564,8395	357,9265	0,7454588	0,3493432	608,1565	3,413596	0	595,2762	371,6947	0,4301823	0,3551624	602,4805	3,212932	0	27	580	365						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		452	237	13096610	971956045
13116	16:00:46.553	00:00:13.116	658	569,3592	357,6651	0,7454366	0,3492948	608,1565	3,383856	0	588,4045	390,3572	0,430099	0,3551788	602,4805	3,187956	0	27	579	374						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		451	246	13116496	971975931
13136	16:00:46.573	00:00:13.136	659	556,8141	370,8414	0,7451961	0,3496643	608,1565	3,427852	0	575,3344	372,6272	0,4298166	0,3558259	602,4805	3,190444	0	27	566	372						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		438	244	13136454	971995889
13156	16:00:46.593	00:00:13.156	660	556,6815	359,9205	0,7448763	0,3507537	608,9431	3,426955	0	587,0873	380,196	0,4294626	0,3570182	602,3452	3,192242	0	27	572	370						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		444	242	13156363	972015798
13176	16:00:46.613	00:00:13.176	661	569,0165	358,5251	0,7443687	0,3520343	608,9431	3,32187	0	565,9385	363,5822	0,4289295	0,358219	602,3452	3,077527	0	27	567	361						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		439	233	13176335	972035770
13196	16:00:46.633	00:00:13.196	662	582,4799	338,8175	0,7439777	0,353057	608,9431	3,339231	0	594,9372	377,019	0,4285134	0,3593446	602,3452	3,178584	0	27	589	358						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		461	230	13196370	972055805
13216	16:00:46.653	00:00:13.216	663	575,1446	353,1762	0,7435928	0,3534183	608,9431	3,354822	0	575,9236	354,4732	0,4281508	0,3600294	602,3452	3,209064	0	27	576	354						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		448	226	13216246	972075681
13236	16:00:46.673	00:00:13.236	664	572,1693	366,1469	0,7434381	0,3533032	608,9431	3,31596	0	570,7814	372,3238	0,4279119	0,3599996	602,3452	3,097965	0	27	571	369						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		443	241	13236066	972095501
13256	16:00:46.693	00:00:13.256	665	578,1176	360,2278	0,7433343	0,3526497	609,1544	3,329158	0	580,174	362,4534	0,4277183	0,3595245	602,9777	3,16101	0	27	579	361						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		451	233	13256112	972115547
13276	16:00:46.713	00:00:13.275	666	585,9669	338,6492	0,7433363	0,3521378	609,1544	3,504544	0	570,537	374,7745	0,4276898	0,3589591	602,9777	3,104166	0	27	578	357						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		450	229	13275960	972135395
13296	16:00:46.733	00:00:13.295	667	538,4183	392,968	0,7434636	0,3516297	609,1544	3,351375	0	554,5959	367,146	0,4279467	0,3584448	602,9777	3,142112	0	27	547	380						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		419	252	13295988	972155423
13316	16:00:46.753	00:00:13.315	668	535,0351	360,6809	0,7432747	0,3516563	609,1544	3,33782	0	542,7904	370,2924	0,42767	0,3586096	602,9777	3,205806	0	27	539	365						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		411	237	13315845	972175280
13336	16:00:46.773	00:00:13.335	669	545,8558	364,0316	0,7430211	0,3522514	609,1544	3,385759	0	562,1747	389,6568	0,4274262	0,3591401	602,9777	3,225348	0	27	554	377						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		426	249	13335823	972195258
13356	16:00:46.793	00:00:13.355	670	551,3892	371,2909	0,7427292	0,353	607,5504	3,384095	0	550,5915	385,6767	0,4270428	0,3601106	603,8627	3,249476	0	27	551	378						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		423	250	13355737	972215172
13376	16:00:46.813	00:00:13.375	671	532,2286	387,6417	0,7423964	0,3537972	607,5504	3,292171	0	544,9963	353,0455	0,4267349	0,3610622	603,8627	3,21261	0	27	539	370						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		411	242	13375667	972235102
13396	16:00:46.833	00:00:13.395	672	546,5147	387,2577	0,7422219	0,3544756	607,5504	3,355819	0	562,532	392,1473	0,4266316	0,3619375	603,8627	3,178602	0	27	555	390						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		427	262	13395567	972255002
13415	16:00:46.852	00:00:13.415	673	563,3068	365,5213	0,7422589	0,3551605	607,5504	3,303143	0	559,4569	389,5915	0,4266188	0,3622179	603,8627	3,189316	0	27	561	378						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		433	250	13415467	972274902
