Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
20571	16:00:54.008	00:00:20.570	1032	456,1492	392,6707	0,7419555	0,3521787	591,9463	3,312807	0	438,7916	391,1508	0,4197791	0,3650606	590,2811	3,229213	0	48	447	392						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		319	264	20570988	979430423
20591	16:00:54.028	00:00:20.590	1033	454,235	364,276	0,742346	0,3518594	591,9463	3,404646	0	434,5297	413,1416	0,4199048	0,3648594	590,2811	3,184115	0	48	444	389						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		316	261	20590964	979450399
20611	16:00:54.048	00:00:20.610	1034	440,9012	396,0978	0,7421467	0,3503432	591,9463	3,330385	0	446,2374	396,1977	0,4195895	0,3632208	590,2811	3,2139	0	48	444	396						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		316	268	20610883	979470318
20631	16:00:54.068	00:00:20.630	1035	429,5708	347,6687	0,7417836	0,3470447	591,9463	3,40124	0	432,6035	340,9407	0,4194235	0,3598097	590,2811	3,310536	0	48	431	344						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		303	216	20630705	979490140
20651	16:00:54.088	00:00:20.650	1036	423,219	347,7957	0,7407804	0,3424574	593,9646	3,386427	0	432,2792	341,9972	0,4191209	0,3553036	590,741	3,304686	0	48	428	345						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		300	217	20650689	979510124
20671	16:00:54.108	00:00:20.670	1037	443,6987	308,4421	0,7403611	0,3389429	593,9646	3,369925	0	428,0867	280,5271	0,418368	0,3516561	590,741	3,321042	0	48	436	294						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		308	166	20670576	979530011
20691	16:00:54.128	00:00:20.690	1038	431,8966	287,3508	0,7399123	0,3360809	593,9646	3,304849	0	437,8611	295,4292	0,4180443	0,3486514	590,741	3,322544	0	48	435	291						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		307	163	20690582	979550017
20710	16:00:54.147	00:00:20.710	1039	430,8153	306,7407	0,7398305	0,3341174	593,9646	3,344003	0	436,7615	273,1699	0,4179573	0,3465718	590,741	3,290968	0	48	434	290						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		306	162	20710454	979569889
20730	16:00:54.167	00:00:20.730	1040	437,6935	297,2121	0,7399188	0,3326872	593,9646	3,185295	0	426,1139	298,3997	0,4181041	0,3448502	590,741	3,156496	0	48	432	298						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		304	170	20730444	979589879
20750	16:00:54.187	00:00:20.750	1041	438,4066	291,6338	0,7402222	0,3318471	593,7238	3,157262	0	430,1122	287,6685	0,4185279	0,3439033	592,4012	3,144121	0	48	434	290						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		306	162	20750340	979609775
20770	16:00:54.207	00:00:20.770	1042	438,9494	282,549	0,7406135	0,3313431	593,7238	3,402475	0	437,7423	283,9848	0,4190132	0,3435041	592,4012	3,199696	0	48	438	283						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		310	155	20770346	979629781
20790	16:00:54.227	00:00:20.790	1043	425,5172	276,0182	0,7408084	0,3312956	593,7238	3,299828	0	448,898	270,9574	0,4195055	0,3433413	592,4012	3,357745	0	48	437	273						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		309	145	20790236	979649671
20810	16:00:54.247	00:00:20.810	1044	425,8359	311,4767	0,7408965	0,3313463	593,7238	3,300618	0	407,4939	281,4595	0,4196844	0,3434696	592,4012	3,180895	0	48	417	296						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		289	168	20810187	979669622
20830	16:00:54.267	00:00:20.830	1045	429,4711	307,1808	0,7407373	0,3312848	593,7238	3,376191	0	436,3774	276,0356	0,4196724	0,3434435	592,4012	3,196241	0	48	433	292						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		305	164	20830025	979689460
20850	16:00:54.287	00:00:20.850	1046	429,6723	292,4206	0,7405044	0,331135	597,6444	3,343995	0	430,2936	267,979	0,4195269	0,3431495	593,4429	3,236233	0	48	430	280						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		302	152	20850067	979709502
20870	16:00:54.307	00:00:20.869	1047	412,5631	305,1288	0,7400205	0,3304086	597,6444	3,319219	0	449,0558	295,9146	0,4192218	0,3425564	593,4429	3,333858	0	48	431	301						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		303	173	20869942	979729377
20890	16:00:54.327	00:00:20.889	1048	427,5128	305,7438	0,7395864	0,3297436	597,6444	3,245985	0	425,126	280,1816	0,4188325	0,3417036	593,4429	3,161389	0	48	426	293						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		298	165	20889908	979749343
20910	16:00:54.347	00:00:20.909	1049	453,6577	273,3438	0,7386245	0,3287831	597,6444	3,343567	0	464,0207	293,613	0,418077	0,3407345	593,4429	3,186995	0	48	459	283						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		331	155	20909884	979769319
20930	16:00:54.367	00:00:20.929	1050	461,9055	294,9758	0,7380717	0,3279928	597,6444	3,239233	0	442,5717	292,2099	0,4175231	0,3398014	593,4429	3,272765	0	48	452	294						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		324	166	20929789	979789224
20950	16:00:54.387	00:00:20.949	1051	470,8787	285,278	0,7373811	0,3273451	598,0102	3,271437	0	438,8197	285,7518	0,4170131	0,3391678	595,5425	3,198697	0	48	455	286						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		327	158	20949657	979809092
20970	16:00:54.407	00:00:20.969	1052	460,6142	291,5624	0,7365915	0,326719	598,0102	3,387553	0	471,2261	287,6866	0,4164416	0,3389223	595,5425	3,249537	0	48	466	290						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		338	162	20969576	979829011
20990	16:00:54.427	00:00:20.989	1053	459,1579	290,4895	0,7358183	0,3266619	598,0102	3,217869	0	469,9904	301,8183	0,415836	0,3390189	595,5425	3,155965	0	48	465	296						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		337	168	20989534	979848969
21010	16:00:54.447	00:00:21.009	1054	456,6298	296,5051	0,7351084	0,3272563	598,0102	3,276179	0	458,4018	289,862	0,4152183	0,33952	595,5425	3,1409	0	48	458	293						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		330	165	21009620	979869055
21029	16:00:54.466	00:00:21.029	1055	467,105	281,8257	0,7345702	0,3275206	598,0102	3,234136	0	446,7627	277,6311	0,4147025	0,3398659	595,5425	3,21606	0	48	457	280						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		329	152	21029396	979888831
21049	16:00:54.486	00:00:21.049	1056	467,0352	274,372	0,7341922	0,3274815	600,7818	3,273538	0	440,2977	278,9593	0,4145002	0,3397601	596,1443	3,165795	0	48	454	277						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		326	149	21049249	979908684
21069	16:00:54.506	00:00:21.069	1057	462,2472	289,794	0,734027	0,3266186	600,7818	3,235974	0	461,9239	286,2601	0,4144305	0,3389735	596,1443	3,145913	0	48	462	288						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		334	160	21069358	979928793
21089	16:00:54.526	00:00:21.089	1058	451,1662	289,3249	0,7338114	0,3252313	600,7818	3,324709	0	474,8058	307,0872	0,4143527	0,3376696	596,1443	3,164847	0	48	463	298						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		335	170	21089181	979948616
21109	16:00:54.546	00:00:21.109	1059	462,8342	282,4766	0,7335389	0,323195	600,7818	3,306885	0	470,4915	312,2151	0,4141743	0,3356792	596,1443	3,215129	0	48	467	297						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		339	169	21109189	979968624
21129	16:00:54.566	00:00:21.129	1060	446,2201	283,8768	0,7334046	0,3213674	600,7818	3,401968	0	450,9685	285,9654	0,4142417	0,3338334	596,1443	3,142614	0	48	449	285						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		321	157	21129138	979988573
21149	16:00:54.586	00:00:21.149	1061	443,4926	283,8574	0,7329143	0,3195792	601,2421	3,424304	0	453,9622	293,2323	0,413947	0,3321174	597,6978	3,172314	0	48	449	289						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		321	161	21149015	980008450
21169	16:00:54.606	00:00:21.168	1062	422,1713	324,9338	0,7322677	0,3180524	601,2421	3,314379	0	422,2725	316,0646	0,4134307	0,330926	597,6978	3,243846	0	48	422	320						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		294	192	21168941	980028376
21189	16:00:54.626	00:00:21.188	1063	435,955	311,4685	0,7317654	0,3176641	601,2421	3,231733	0	430,4567	324,8211	0,4129994	0,3303664	597,6978	3,103598	0	48	433	318						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		305	190	21188855	980048290
21209	16:00:54.646	00:00:21.208	1064	430,479	292,3041	0,731322	0,3177747	601,2421	3,212278	0	431,0066	319,0088	0,4126465	0,3305736	597,6978	3,15916	0	48	431	306						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		303	178	21208778	980068213
21229	16:00:54.666	00:00:21.228	1065	440,277	309,7905	0,7311665	0,3179964	601,2421	3,196841	0	424,1807	308,009	0,4125027	0,3310446	597,6978	3,196469	0	48	432	309						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		304	181	21228765	980088200
21249	16:00:54.686	00:00:21.248	1066	437,0543	298,0459	0,731145	0,3180307	603,1206	3,190976	0	428,3446	307,5981	0,4126563	0,3310499	598,7551	3,141629	0	48	433	303						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		305	175	21248636	980108071
21268	16:00:54.705	00:00:21.268	1067	434,7601	319,5588	0,7312817	0,3176966	603,1206	3,232926	0	432,5775	294,4145	0,4129293	0,3304282	598,7551	3,235274	0	48	434	307						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		306	179	21268491	980127926
21289	16:00:54.726	00:00:21.288	1068	432,9001	284,1266	0,7313302	0,3168039	603,1206	3,347702	0	433,017	342,9351	0,413049	0,3294571	598,7551	3,128098	0	48	433	314						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		305	186	21288509	980147944
21309	16:00:54.746	00:00:21.308	1069	432,8342	315,2624	0,731356	0,3156794	603,1206	3,25411	0	446,7155	327,7559	0,4130954	0,3283509	598,7551	3,202157	0	48	440	322						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		312	194	21308506	980167941
21328	16:00:54.765	00:00:21.328	1070	425,2261	319,201	0,7312565	0,3139885	603,1206	3,233108	0	426,0778	331,3876	0,4130221	0,3268596	598,7551	3,222689	0	48	426	325						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		298	197	21328334	980187769
21348	16:00:54.785	00:00:21.348	1071	424,979	312,6983	0,7310167	0,3124089	601,7656	3,260044	0	427,8568	332,3907	0,4127815	0,3253964	600,3969	3,19498	0	48	426	323						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		298	195	21348348	980207783
21368	16:00:54.805	00:00:21.368	1072	436,2863	332,5717	0,7306719	0,3110689	601,7656	3,229833	0	427,8074	315,4763	0,4125253	0,3240732	600,3969	3,102884	0	48	432	324						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		304	196	21368291	980227726
21388	16:00:54.825	00:00:21.388	1073	440,1948	338,0294	0,7304769	0,3103411	601,7656	3,241457	0	422,7353	300,0695	0,4123256	0,323476	600,3969	3,055915	0	48	431	319						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		303	191	21388214	980247649
21408	16:00:54.845	00:00:21.408	1074	443,5732	323,5594	0,7302443	0,3104909	601,7656	3,298071	0	443,2417	335,3667	0,4121517	0,3234755	600,3969	3,111909	0	48	443	329						texte_3.png	0	1024	768	128	128	307	169	857	0	Content		315	201	21408094	980267529
21428	16:00:54.865	00:00:21.427	1075	453,3383	316,8878	0,7298091	0,3111464	601,7656	3,280043	0	444,3512	328,0108	0,4116893	0,324327	600,3969	3,177443	0	49	449	322						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		321	194	21427983	980287418
21448	16:00:54.885	00:00:21.447	1076	457,377	311,301	0,7294585	0,3121154	602,9231	3,310313	0	447,3954	330,0039	0,4114524	0,3252823	600,5038	3,174714	0	49	452	321						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		324	193	21447969	980307404
21468	16:00:54.905	00:00:21.467	1077	461,7487	326,3994	0,7296101	0,3129522	602,9231	3,243445	0	490,4787	359,8289	0,4115411	0,3260078	600,5038	3,309069	0	49	476	343						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		348	215	21467858	980327293
21488	16:00:54.925	00:00:21.487	1078	474,9083	322,2789	0,7297648	0,3135051	602,9231	3,268483	0	474,9725	343,0439	0,4116476	0,3264823	600,5038	3,206024	0	49	475	333						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		347	205	21487876	980347311
21508	16:00:54.945	00:00:21.507	1079	469,2159	307,666	0,7299797	0,3137109	602,9231	3,336321	0	438,9247	312,0651	0,4117913	0,3265845	600,5038	3,230062	0	49	454	310						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		326	182	21507918	980367353
21528	16:00:54.965	00:00:21.527	1080	468,4368	348,0828	0,7303231	0,3131788	602,9231	3,371587	0	487,5439	339,8038	0,4122032	0,3263699	600,5038	3,260613	0	49	478	344						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		350	216	21527699	980387134
21548	16:00:54.985	00:00:21.547	1081	467,6997	341,7322	0,7306226	0,3127446	603,7741	3,411484	0	471,3513	332,369	0,4123627	0,3257699	599,115	3,203911	0	49	470	337						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		342	209	21547695	980407130
21568	16:00:55.005	00:00:21.567	1082	449,8781	323,5859	0,7308207	0,3120769	603,7741	3,291997	0	473,6532	340,8653	0,4125176	0,3253294	599,115	3,152478	0	49	462	332						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		334	204	21567642	980427077
21587	16:00:55.024	00:00:21.587	1083	464,9965	319,7723	0,7310497	0,3120747	603,7741	3,34062	0	467,5104	324,105	0,4127254	0,3252207	599,115	3,233801	0	49	466	322						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		338	194	21587437	980446872
21607	16:00:55.044	00:00:21.607	1084	467,1756	326,1502	0,7311179	0,312542	603,7741	3,370125	0	479,9008	311,8208	0,412816	0,3254942	599,115	3,162994	0	49	474	319						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		346	191	21607475	980466910
21627	16:00:55.064	00:00:21.627	1085	465,1173	328,7588	0,7310579	0,3132766	603,7741	3,327639	0	476,4531	322,5532	0,4127174	0,3262843	599,115	3,159377	0	49	471	326						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		343	198	21627334	980486769
21647	16:00:55.084	00:00:21.647	1086	464,1183	334,6717	0,730904	0,3143434	601,6505	3,321855	0	476,3306	318,2314	0,4125752	0,3272142	598,934	3,181986	0	49	470	326						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		342	198	21647343	980506778
21667	16:00:55.104	00:00:21.667	1087	444,9749	337,2618	0,7307534	0,315024	601,6505	3,279855	0	459,8159	295,695	0,4124279	0,3281521	598,934	3,186338	0	49	452	316						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		324	188	21667256	980526691
21687	16:00:55.124	00:00:21.687	1088	463,4996	316,3351	0,7306525	0,3157726	601,6505	3,292637	0	461,0793	332,9987	0,4123432	0,3285304	598,934	3,214811	0	49	462	325						texte_3.png	0	1024	768	128	128	338	197	279	0	Content		334	197	21687176	980546611
21707	16:00:55.144	00:00:21.707	1089	449,1622	298,1313	0,7306237	0,3158514	601,6505	3,4085	0	478,0267	335,6777	0,4123082	0,3287638	598,934	3,115825	0	50	464	317						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		336	189	21707079	980566514
21727	16:00:55.164	00:00:21.727	1090	429,3093	356,159	0,7310255	0,3161468	601,6505	3,362388	0	451,47	323,7792	0,412917	0,3291483	598,934	3,251357	0	50	440	340						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		312	212	21727069	980586504
21747	16:00:55.184	00:00:21.746	1091	434,3131	338,0745	0,731208	0,3161095	603,5452	3,414948	0	454,9035	320,017	0,4130277	0,3290519	599,5956	3,23398	0	50	445	329						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		317	201	21746950	980606385
21767	16:00:55.204	00:00:21.766	1092	410,4632	350,5915	0,7313524	0,3159142	603,5452	3,287983	0	427,9083	340,0678	0,4131303	0,3287182	599,5956	3,198116	0	50	419	345						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		291	217	21766870	980626305
21787	16:00:55.224	00:00:21.786	1093	430,602	336,3486	0,7316318	0,3158459	603,5452	3,213357	0	426,6855	369,3096	0,4132222	0,3284488	599,5956	3,198271	0	50	429	353						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		301	225	21786778	980646213
21807	16:00:55.244	00:00:21.806	1094	438,1313	353,1967	0,7318512	0,3158269	603,5452	3,223246	0	434,1937	379,4161	0,4134243	0,3283578	599,5956	3,26268	0	50	436	366						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		308	238	21806659	980666094
21827	16:00:55.264	00:00:21.826	1095	435,1362	342,7775	0,7319515	0,3158115	603,5452	3,331958	0	447,1551	361,5619	0,4135301	0,3282642	599,5956	3,229903	0	50	441	352						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		313	224	21826743	980686178
21847	16:00:55.284	00:00:21.846	1096	437,0153	341,773	0,7319407	0,3158644	602,5851	3,295725	0	448,6113	359,8076	0,4134876	0,3282609	600,2635	3,252216	0	50	443	351						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		315	223	21846652	980706087
21867	16:00:55.304	00:00:21.866	1097	433,0222	356,7129	0,7319118	0,3159716	602,5851	3,400719	0	433,5834	344,9908	0,4133551	0,3283818	600,2635	3,194063	0	50	433	351						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		305	223	21866577	980726012
21887	16:00:55.324	00:00:21.886	1098	432,67	356,935	0,7317997	0,3164189	602,5851	3,276515	0	435,991	365,8872	0,4132891	0,3287152	600,2635	3,227176	0	50	434	361						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		306	233	21886519	980745954
21906	16:00:55.343	00:00:21.906	1099	422,5252	356,6112	0,7317702	0,3168832	602,5851	3,336341	0	429,4974	363,2607	0,4131918	0,3292316	600,2635	3,222848	0	50	426	360						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		298	232	21906490	980765925
21926	16:00:55.363	00:00:21.926	1100	431,867	353,9153	0,7317979	0,3174323	602,5851	3,353764	0	438,212	362,7873	0,4132209	0,3295605	600,2635	3,181086	0	50	435	358						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		307	230	21926260	980785695
21946	16:00:55.383	00:00:21.946	1101	429,6808	351,9553	0,7319813	0,3179169	603,3399	3,306689	0	438,2166	363,5934	0,4134404	0,3301587	599,4999	3,191565	0	50	434	358						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		306	230	21946255	980805690
21966	16:00:55.403	00:00:21.966	1102	422,2805	377,076	0,7322197	0,3186236	603,3399	3,296687	0	426,0034	379,6644	0,4138494	0,3304444	599,4999	3,227714	0	50	424	378						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		296	250	21966174	980825609
21986	16:00:55.423	00:00:21.986	1103	412,524	374,2595	0,732664	0,318697	603,3399	3,377817	0	432,269	381,3977	0,414158	0,3304633	599,4999	3,208496	0	50	422	378						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		294	250	21986111	980845546
22006	16:00:55.443	00:00:22.006	1104	424,4375	344,7675	0,7329531	0,3186859	603,3399	3,37166	0	431,1707	374,1554	0,4144642	0,3303744	599,4999	3,245076	0	50	428	359						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		300	231	22006022	980865457
22026	16:00:55.463	00:00:22.025	1105	430,6816	365,3456	0,7332442	0,3186597	603,3399	3,28759	0	424,9127	413,5098	0,4145656	0,3303892	599,4999	3,195244	0	50	428	389						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		300	261	22025981	980885416
22046	16:00:55.483	00:00:22.046	1106	428,6727	358,0916	0,7333881	0,3188092	602,6215	3,322043	0	428,6296	417,5666	0,4146876	0,330555	598,6703	3,198751	0	50	429	388						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		301	260	22046026	980905461
22066	16:00:55.503	00:00:22.065	1107	438,5319	400,9162	0,7334509	0,319054	602,6215	3,41077	0	418,871	370,524	0,414695	0,3309756	598,6703	3,168929	0	50	429	386						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		301	258	22065864	980925299
22086	16:00:55.523	00:00:22.085	1108	439,0498	364,7324	0,7334344	0,3197862	602,6215	3,352893	0	439,9932	388,5652	0,4146307	0,3313514	598,6703	3,270748	0	50	440	377						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		312	249	22085721	980945156
22106	16:00:55.543	00:00:22.105	1109	428,1831	382,3372	0,733389	0,3206546	602,6215	3,357925	0	416,4896	374,8488	0,4145357	0,3321654	598,6703	3,210443	0	50	422	379						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		294	251	22105749	980965184
22126	16:00:55.563	00:00:22.125	1110	413,6322	373,0746	0,7332057	0,3213497	602,6215	3,328682	0	447,2273	337,0962	0,4143938	0,3328134	598,6703	3,315111	0	50	430	355						texte_3.png	0	1024	768	128	128	302	231	439	0	Content		302	227	22125582	980985017
22146	16:00:55.583	00:00:22.145	1111	413,3378	384,2712	0,7323093	0,3216414	601,5478	3,316588	0	440,946	336,6526	0,4135514	0,3332659	599,801	3,315816	0	51	427	360						texte_3.png	0	1024	768	128	128	391	244	139	0	Content		299	232	22145604	981005039
22166	16:00:55.603	00:00:22.165	1112	521,4456	369,7439	0,731779	0,3215318	601,5478	3,431265	0	515,189	373,2478	0,4130583	0,3332227	599,801	3,198948	0	51	518	371						texte_3.png	0	1024	768	128	128	391	244	139	0	Content		390	243	22165519	981024954
22185	16:00:55.622	00:00:22.185	1113	511,7786	362,1169	0,731874	0,3212383	601,5478	3,334349	0	515,1849	344,5811	0,4130812	0,3330522	599,801	3,294948	0	51	513	353						texte_3.png	0	1024	768	128	128	391	244	139	0	Content		385	225	22185448	981044883
22205	16:00:55.642	00:00:22.205	1114	532,7278	372,6043	0,7320713	0,3206954	601,5478	3,401165	0	509,3011	360,9052	0,4132099	0,3323718	599,801	3,27996	0	51	521	367						texte_3.png	0	1024	768	128	128	391	244	139	0	Content		393	239	22205350	981064785
22225	16:00:55.662	00:00:22.225	1115	516,6329	365,751	0,7325028	0,3204633	601,5478	3,293474	0	525,2378	385,5559	0,4136767	0,332151	599,801	3,181069	0	51	521	376						texte_3.png	0	1024	768	128	128	391	244	139	0	Content		393	248	22225377	981084812
22245	16:00:55.682	00:00:22.245	1116	514,9022	362,7993	0,7328072	0,3206801	602,2101	3,305622	0	525,6373	383,5109	0,4138955	0,3322839	597,0362	3,209523	0	51	520	373						texte_3.png	0	1024	768	128	128	391	244	139	0	Content		392	245	22245226	981104661
22265	16:00:55.702	00:00:22.265	1117	499,7679	385,1929	0,7328537	0,321724	602,2101	3,340292	0	508,9982	387,8046	0,4138952	0,3332201	597,0362	3,195552	0	51	504	386						texte_3.png	0	1024	768	128	128	391	244	139	0	Content		376	258	22265270	981124705
22285	16:00:55.722	00:00:22.285	1118	557,4171	375,3378	0,732092	0,3233242	602,2101	3,278655	0	554,856	392,1809	0,4132183	0,3348384	597,0362	3,194046	0	52	556	384						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		428	256	22285063	981144498
22305	16:00:55.742	00:00:22.304	1119	549,8895	390,5625	0,731834	0,3242458	602,2101	3,21414	0	566,046	385,9765	0,4129382	0,3358626	597,0362	3,204301	0	52	558	388						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		430	260	22304964	981164399
