Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
779	16:00:34.216	00:00:00.778	39	431,6455	361,4154	0,7349324	0,3813466	618,4952	3,196049	0	444,1755	354,1015	0,4249372	0,390693	617,5093	3,032847	0	1	438	358						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		310	230	778824	959638259
799	16:00:34.236	00:00:00.798	40	421,9191	369,1902	0,7352083	0,3824685	618,4952	3,236389	0	431,0695	383,1879	0,4252303	0,3918177	617,5093	2,98242	0	1	426	376						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		298	248	798755	959658190
819	16:00:34.256	00:00:00.818	41	432,1101	374,1595	0,7355444	0,3830875	618,4952	3,070724	0	444,2261	361,7674	0,4255957	0,3922835	617,5093	3,051948	0	1	438	368						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		310	240	818711	959678146
839	16:00:34.276	00:00:00.838	42	439,697	406,8466	0,7358961	0,382396	618,4952	3,151166	0	422,5846	346,9386	0,4258881	0,391782	617,5093	3,101412	0	1	431	377						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		303	249	838561	959697996
859	16:00:34.296	00:00:00.858	43	438,8597	408,5984	0,7359855	0,3811788	621,5306	3,14097	0	419,9507	354,7151	0,425999	0,3903968	617,9193	3,101278	0	1	429	382						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		301	254	858579	959718014
878	16:00:34.315	00:00:00.878	44	449,3512	347,182	0,7358869	0,3793946	621,5306	3,31661	0	426,1586	361,4447	0,4259191	0,388851	617,9193	3,047535	0	1	438	354						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		310	226	878457	959737892
898	16:00:34.335	00:00:00.898	45	447,4054	354,654	0,7354794	0,3782913	621,5306	3,21239	0	445,5334	371,5038	0,4255944	0,3877362	617,9193	3,035316	0	1	446	363						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		318	235	898429	959757864
918	16:00:34.355	00:00:00.918	46	428,2825	382,6325	0,7351047	0,3781088	621,5306	3,078252	0	429,0788	348,7082	0,4251733	0,3875394	617,9193	3,000214	0	1	429	366						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		301	238	918345	959777780
938	16:00:34.375	00:00:00.938	47	452,4679	376,6092	0,734697	0,378834	621,5306	3,11631	0	427,9736	357,7449	0,4248224	0,3884445	617,9193	2,99637	0	1	440	367						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		312	239	938309	959797744
958	16:00:34.395	00:00:00.958	48	444,8633	370,326	0,7345936	0,3803828	621,4969	3,154203	0	436,5599	355,1198	0,4247141	0,3900087	618,8013	2,996644	0	1	441	363						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		313	235	958177	959817612
978	16:00:34.415	00:00:00.978	49	461,1124	365,6273	0,7348292	0,3821491	621,4969	3,114272	0	440,5865	355,6798	0,4249708	0,3917383	618,8013	3,030772	0	1	451	361						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		323	233	978203	959837638
998	16:00:34.435	00:00:00.998	50	445,6763	356,8378	0,7353283	0,3833242	621,4969	3,136988	0	455,9498	405,7538	0,425506	0,3927362	618,8013	2,891572	0	1	451	381						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		323	253	998051	959857486
1018	16:00:34.455	00:00:01.018	51	428,1001	378,9801	0,7360173	0,3838083	621,4969	3,114037	0	443,7445	340,7935	0,4261274	0,3927885	618,8013	3,109004	0	1	436	360						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		308	232	1018047	959877482
1038	16:00:34.475	00:00:01.037	52	468,6188	346,2603	0,7361031	0,3830688	621,4969	3,096811	0	481,4708	398,1929	0,4262983	0,3919134	618,8013	3,099872	0	1	475	372						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		347	244	1037916	959897351
1058	16:00:34.495	00:00:01.057	53	457,5428	354,8902	0,7364829	0,3815421	619,7716	3,092677	0	484,7589	377,5286	0,4265499	0,3904612	617,0951	3,082524	0	1	471	366						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		343	238	1057815	959917250
1078	16:00:34.515	00:00:01.077	54	462,8396	367,2365	0,7365535	0,3800279	619,7716	3,043632	0	471,9181	389,473	0,4265399	0,3888449	617,0951	2,997513	0	1	467	378						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		339	250	1077766	959937201
1098	16:00:34.535	00:00:01.097	55	468,4745	369,1852	0,7363837	0,3785931	619,7716	3,163039	0	482,2912	377,3247	0,4263642	0,3877058	617,0951	3,048643	0	1	475	373						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		347	245	1097777	959957212
1118	16:00:34.555	00:00:01.117	56	474,6109	355,1538	0,7362121	0,3783568	619,7716	3,042185	0	475,8253	365,5535	0,4261969	0,3872727	617,0951	2,935275	0	1	475	360						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		347	232	1117652	959977087
1138	16:00:34.575	00:00:01.137	57	465,1842	364,729	0,7362016	0,379158	619,7716	3,128805	0	478,8025	356,5145	0,4261662	0,388125	617,0951	2,988626	0	1	472	361						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		344	233	1137651	959997086
1158	16:00:34.595	00:00:01.157	58	467,8439	368,2833	0,7363694	0,3808327	617,1808	3,064708	0	478,8792	348,2845	0,4262848	0,3899282	617,1357	2,985298	0	1	473	358						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		345	230	1157551	960016986
1177	16:00:34.614	00:00:01.177	59	487,2513	339,8591	0,7366572	0,38296	617,1808	3,228932	0	463,6797	370,2021	0,4265684	0,3918773	617,1357	2,946889	0	1	475	355						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		347	227	1177383	960036818
1197	16:00:34.634	00:00:01.197	60	468,1018	394,4362	0,7369873	0,3846188	617,1808	3,115699	0	469,7146	362,8741	0,4269177	0,3935668	617,1357	2,983496	0	1	469	379						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		341	251	1197391	960056826
1217	16:00:34.654	00:00:01.217	61	456,5829	390,6618	0,7373946	0,3851342	617,1808	3,091967	0	464,9792	325,7226	0,4272982	0,3938329	617,1357	3,016397	0	1	461	358						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		333	230	1217257	960076692
1237	16:00:34.674	00:00:01.237	62	459,019	397,5647	0,7377986	0,3843142	617,1808	3,20755	0	497,1001	381,1082	0,4276567	0,3930465	617,1357	2,998599	0	1	478	389						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		350	261	1237244	960096679
1257	16:00:34.694	00:00:01.257	63	455,4541	392,6405	0,7380588	0,3826323	619,1895	3,153079	0	503,3793	372,3376	0,4278876	0,3912649	615,5722	3,007238	0	1	479	382						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		351	254	1257311	960116746
1277	16:00:34.714	00:00:01.277	64	478,4732	377,0815	0,7381046	0,3803395	619,1895	3,146601	0	462,8415	351,5959	0,4278858	0,3890183	615,5722	2,984497	0	1	471	364						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		343	236	1277138	960136573
1297	16:00:34.734	00:00:01.297	65	480,7715	376,2236	0,737983	0,3786263	619,1895	3,181061	0	475,6463	348,6911	0,4277423	0,3875421	615,5722	3,141328	0	1	478	362						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		350	234	1297030	960156465
1317	16:00:34.754	00:00:01.317	66	462,6979	350,1914	0,7376649	0,3783117	619,1895	3,082256	0	471,5303	356,9858	0,427466	0,3871224	615,5722	2,970521	0	1	467	354						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		339	226	1317073	960176508
1337	16:00:34.774	00:00:01.336	67	474,131	344,369	0,7375255	0,3792408	619,1895	3,24788	0	445,2199	350,8398	0,4273835	0,3880973	615,5722	3,066536	0	1	460	348						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		332	220	1336883	960196318
1357	16:00:34.794	00:00:01.356	68	467,7548	335,4226	0,7374722	0,3812269	620,6412	3,244535	0	449,2386	347,538	0,427393	0,3901421	617,0516	3,116288	0	1	458	341						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		330	213	1356910	960216345
1377	16:00:34.814	00:00:01.376	69	456,3729	373,9619	0,7373372	0,3833021	620,6412	3,177	0	426,1808	350,2443	0,427234	0,392366	617,0516	3,155056	0	1	441	362						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		313	234	1376833	960236268
1397	16:00:34.834	00:00:01.396	70	447,4886	383,4376	0,7372612	0,3850824	620,6412	3,116388	0	431,3324	387,8871	0,4271552	0,3938584	617,0516	3,006498	0	1	439	386						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		311	258	1396775	960256210
1417	16:00:34.854	00:00:01.416	71	464,0215	375,6619	0,7370562	0,3855483	620,6412	3,181311	0	441,4296	347,3594	0,4270468	0,3945258	617,0516	2,999283	0	1	453	362						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		325	234	1416657	960276092
1436	16:00:34.873	00:00:01.436	72	446,3982	373,0109	0,736747	0,3849078	620,6412	3,117527	0	456,1758	346,666	0,4267431	0,3937718	617,0516	3,084149	0	1	451	360						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		323	232	1436498	960295933
1457	16:00:34.894	00:00:01.456	73	448,3179	380,9692	0,7362728	0,3832541	618,5977	3,129582	0	463,884	355,2644	0,4262469	0,3923564	616,9701	3,001775	0	1	456	368						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		328	240	1456530	960315965
1476	16:00:34.913	00:00:01.476	74	458,1832	388,0806	0,7356294	0,381297	618,5977	3,166035	0	466,0044	387,0876	0,4256205	0,390617	616,9701	3,104246	0	1	462	388						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		334	260	1476483	960335918
1496	16:00:34.933	00:00:01.496	75	465,9663	397,895	0,7349511	0,3795926	618,5977	3,15753	0	447,071	384,3329	0,4249125	0,3890235	616,9701	3,113447	0	1	457	391						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		329	263	1496358	960355793
1516	16:00:34.953	00:00:01.516	76	433,331	368,916	0,7343745	0,3788396	618,5977	3,228849	0	424,8848	382,5347	0,4243083	0,3882194	616,9701	3,097607	0	1	429	376						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		301	248	1516376	960375811
1536	16:00:34.973	00:00:01.536	77	453,6577	338,629	0,7338868	0,3789589	618,5977	3,22066	0	433,3206	377,8189	0,4238518	0,3885159	616,9701	3,141103	0	1	443	358						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		315	230	1536288	960395723
1556	16:00:34.993	00:00:01.556	78	446,8613	330,4592	0,7336694	0,3798888	619,2379	3,215676	0	428,2819	375,8205	0,4236165	0,3895213	616,7799	3,143881	0	1	438	353						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		310	225	1556133	960415568
1576	16:00:35.013	00:00:01.576	79	464,2982	336,1025	0,7335519	0,38126	619,2379	3,214948	0	442,5361	386,9485	0,4235024	0,3909101	616,7799	3,077759	0	1	453	362						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		325	234	1576083	960435518
1596	16:00:35.033	00:00:01.595	80	466,2209	345,487	0,7334706	0,3826646	619,2379	3,352439	0	461,6271	381,6596	0,4234796	0,3924614	616,7799	3,051891	0	1	464	364						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		336	236	1595967	960455402
1616	16:00:35.053	00:00:01.616	81	453,3015	380,8306	0,7334299	0,3836366	619,2379	3,241436	0	460,8098	340,1801	0,4234592	0,3934965	616,7799	3,191214	0	1	457	361						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		329	233	1616016	960475451
1636	16:00:35.073	00:00:01.635	82	438,3896	348,5013	0,7331923	0,3839992	619,2379	3,258054	0	456,9478	392,9182	0,4232199	0,393805	616,7799	3,177062	0	1	448	371						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		320	243	1635960	960495395
1656	16:00:35.093	00:00:01.655	83	434,8775	360,1446	0,7329206	0,3837408	619,6364	3,30469	0	455,2215	381,7031	0,4229137	0,3937307	616,2104	3,160095	0	1	445	371						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		317	243	1655863	960515298
1676	16:00:35.113	00:00:01.675	84	441,5604	351,4681	0,732496	0,3829409	619,6364	3,227678	0	468,8505	392,9582	0,4224618	0,3929986	616,2104	3,208785	0	1	455	372						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		327	244	1675726	960535161
1696	16:00:35.133	00:00:01.695	85	454,7951	340,6458	0,732139	0,3817593	619,6364	3,329801	0	445,2849	363,541	0,4220347	0,3920748	616,2104	3,288416	0	1	450	352						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		322	224	1695776	960555211
1716	16:00:35.153	00:00:01.715	86	467,418	323,5721	0,7318213	0,3806044	619,6364	3,404703	0	439,3117	360,2088	0,4216714	0,3911287	616,2104	3,14943	0	1	453	342						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		325	214	1715575	960575010
1736	16:00:35.173	00:00:01.735	87	445,9912	360,0481	0,731673	0,3800483	619,6364	3,232888	0	442,6601	346,9103	0,4214142	0,3906589	616,2104	3,174226	0	1	444	353						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		316	225	1735590	960595025
1756	16:00:35.193	00:00:01.755	88	453,6336	352,2779	0,7316966	0,3798173	619,1951	3,300841	0	442,9521	343,0383	0,4214167	0,390441	615,2769	3,171777	0	1	448	348						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		320	220	1755623	960615058
1775	16:00:35.212	00:00:01.775	89	435,4783	357,6041	0,7321401	0,3802467	619,1951	3,263812	0	423,6688	380,392	0,4217923	0,3907771	615,2769	3,135508	0	1	430	369						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		302	241	1775439	960634874
1795	16:00:35.232	00:00:01.795	90	397,9257	378,4155	0,7325897	0,3811032	619,1951	3,317912	0	427,856	369,1899	0,4224403	0,3916393	615,2769	3,248135	0	1	413	374						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		285	246	1795380	960654815
1815	16:00:35.252	00:00:01.815	91	435,595	357,7528	0,733065	0,3821929	619,1951	3,151901	0	422,4822	373,4297	0,4228077	0,3926643	615,2769	3,202281	0	1	429	366						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		301	238	1815338	960674773
1835	16:00:35.272	00:00:01.835	92	412,4887	340,2957	0,7334357	0,3831714	619,1951	3,413128	0	416,8465	366,9091	0,4231772	0,3935617	615,2769	3,161093	0	1	415	354						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		287	226	1835201	960694636
1855	16:00:35.292	00:00:01.855	93	400,5019	342,5648	0,7337265	0,3838869	619,8232	3,392844	0	414,9536	365,3167	0,4233968	0,3941557	616,1304	3,212365	0	1	408	354						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		280	226	1855240	960714675
1875	16:00:35.312	00:00:01.875	94	434,0753	347,6808	0,733821	0,3841174	619,8232	3,362291	0	429,3949	366,6073	0,4235007	0,3944866	616,1304	3,233537	0	1	432	357						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		304	229	1875044	960734479
1895	16:00:35.332	00:00:01.895	95	420,23	354,3588	0,733794	0,3839837	619,8232	3,294073	0	415,7852	372,1574	0,4233768	0,3941198	616,1304	3,181029	0	1	418	363						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		290	235	1895043	960754478
1915	16:00:35.352	00:00:01.915	96	430,8994	358,3902	0,7336109	0,3831627	619,8232	3,42749	0	423,1097	383,2805	0,4231293	0,3935622	616,1304	3,187514	0	1	427	371						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		299	243	1915009	960774444
1935	16:00:35.372	00:00:01.934	97	452,2788	364,2409	0,7334201	0,3820797	619,8232	3,330526	0	416,7502	352,4108	0,4228239	0,3926263	616,1304	3,194874	0	1	435	358						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		307	230	1934810	960794245
1955	16:00:35.392	00:00:01.954	98	449,4272	376,363	0,7333267	0,3811092	616,748	3,31121	0	417,9249	357,6819	0,4226414	0,3917444	615,8988	3,200491	0	1	434	367						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		306	239	1954837	960814272
1975	16:00:35.412	00:00:01.974	99	422,6299	412,1117	0,7333804	0,3803537	616,748	3,498219	0	431,2701	398,3761	0,422639	0,3910635	615,8988	3,176986	0	1	427	405						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		299	277	1974831	960834266
1995	16:00:35.432	00:00:01.994	100	425,2222	358,5194	0,7336041	0,3802935	616,748	3,328739	0	444,1191	364,5341	0,4227825	0,3909844	615,8988	3,339296	0	1	435	362						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		307	234	1994701	960854136
2015	16:00:35.452	00:00:02.014	101	418,4978	370,6387	0,7338626	0,3805605	616,748	3,432337	0	438,9586	366,2341	0,4230378	0,3913884	615,8988	3,258586	0	1	429	368						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		301	240	2014678	960874113
2035	16:00:35.472	00:00:02.034	102	460,766	387,4101	0,733779	0,3812855	616,748	3,362944	0	442,7527	388,0881	0,4229766	0,3919178	615,8988	3,230556	0	1	452	388						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		324	260	2034523	960893958
2054	16:00:35.491	00:00:02.054	103	463,8691	361,008	0,7339286	0,3821257	616,9957	3,410198	0	445,3395	368,9265	0,4231645	0,3927462	616,7079	3,300172	0	1	455	365						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		327	237	2054420	960913855
2074	16:00:35.511	00:00:02.074	104	464,5042	345,576	0,7341884	0,382924	616,9957	3,283333	0	467,2635	371,2738	0,4234116	0,3933108	616,7079	3,299767	0	1	466	358						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		338	230	2074403	960933838
2094	16:00:35.531	00:00:02.094	105	463,4659	390,2914	0,7344515	0,3833759	616,9957	3,394237	0	450,8491	378,5774	0,4236658	0,3937779	616,7079	3,184514	0	1	457	384						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		329	256	2094287	960953722
2114	16:00:35.551	00:00:02.114	106	468,856	345,3757	0,7346168	0,3840497	616,9957	3,493277	0	458,1845	385,9845	0,4238781	0,3942754	616,7079	3,234757	0	1	464	366						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		336	238	2114300	960973735
2134	16:00:35.571	00:00:02.134	107	470,09	383,7363	0,734853	0,3841874	616,9957	3,437063	0	461,0003	371,6347	0,4240745	0,3944498	616,7079	3,312401	0	1	466	378						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		338	250	2134269	960993704
