Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
37971	16:01:11.408	00:00:37.971	1905	462,7567	581,163	0,7206203	0,3461527	605,1249	3,315854	0	483,5173	576,8976	0,4035977	0,3602389	601,3992	3,290755	0	91	473	579						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		345	451	37971323	996830758
37991	16:01:11.428	00:00:37.991	1906	528,0429	420,3848	0,7204436	0,3455057	605,1249	3,312097	0	509,7147	421,1778	0,4037296	0,3596442	601,3992	3,220337	0	91	519	421						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		391	293	37991194	996850629
38011	16:01:11.448	00:00:38.011	1907	500,6284	440,204	0,7205726	0,3455886	605,1249	3,46574	0	534,4929	443,7276	0,4035412	0,3597266	601,3992	3,16252	0	91	518	442						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		390	314	38011248	996870683
38031	16:01:11.468	00:00:38.031	1908	516,5707	432,5846	0,7205712	0,3454854	605,1249	3,371189	0	519,4425	455,7907	0,403363	0,3595516	601,3992	3,222697	0	91	518	444						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		390	316	38031064	996890499
38051	16:01:11.488	00:00:38.051	1909	517,3186	399,8913	0,7205122	0,3454482	605,1249	3,370926	0	500,3253	414,545	0,4031146	0,3594241	601,3992	3,211133	0	91	509	407						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		381	279	38051102	996910537
38071	16:01:11.508	00:00:38.070	1910	510,9197	407,4028	0,7203663	0,3453279	604,6419	3,368071	0	507,8025	430,8367	0,402937	0,3595317	600,3701	3,191235	0	91	509	419						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		381	291	38070969	996930404
38091	16:01:11.528	00:00:38.090	1911	496,4452	410,1441	0,7204931	0,3448347	604,6419	3,329627	0	491,7407	425,7347	0,4030794	0,3590889	600,3701	3,225643	0	91	494	418						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		366	290	38090923	996950358
38111	16:01:11.548	00:00:38.110	1912	472,5376	334,6226	0,7205094	0,3445835	604,6419	3,384534	0	478,575	396,0589	0,4036369	0,3584801	600,3701	3,219258	0	91	476	365						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		348	237	38110851	996970286
38131	16:01:11.568	00:00:38.130	1913	457,412	384,5593	0,7205337	0,3446727	604,6419	3,3866	0	471,9461	398,1407	0,403498	0,3586683	600,3701	3,247764	0	91	465	391						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		337	263	38130665	996990100
38151	16:01:11.588	00:00:38.150	1914	451,1406	379,2208	0,7205846	0,3447221	604,6419	3,348866	0	469,0222	395,447	0,4034959	0,3587206	600,3701	3,219203	0	91	460	387						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		332	259	38150672	997010107
38171	16:01:11.608	00:00:38.170	1915	445,7128	375,2252	0,7206715	0,3448903	603,9976	3,374972	0	466,0169	390,6689	0,4034761	0,3589596	602,6973	3,240739	0	91	456	383						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		328	255	38170553	997029988
38191	16:01:11.628	00:00:38.190	1916	449,6985	399,2815	0,7206976	0,3449256	603,9976	3,345982	0	461,3802	361,425	0,4035342	0,3591065	602,6973	3,152606	0	91	456	380						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		328	252	38190540	997049975
38211	16:01:11.648	00:00:38.210	1917	450,289	365,9182	0,7207103	0,3452474	603,9976	3,267171	0	463,8354	391,6028	0,4035214	0,359235	602,6973	3,278942	0	91	457	379						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		329	251	38210550	997069985
38230	16:01:11.667	00:00:38.230	1918	467,0285	370,1872	0,720708	0,3453686	603,9976	3,163038	0	460,3717	386,8392	0,4034953	0,3592519	602,6973	3,290535	0	91	464	379						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		336	251	38230386	997089821
38250	16:01:11.687	00:00:38.250	1919	442,0375	380,2295	0,720706	0,3453045	603,9976	3,300694	0	462,937	383,5559	0,4034998	0,3592213	602,6973	3,270736	0	91	452	382						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		324	254	38250395	997109830
38270	16:01:11.707	00:00:38.270	1920	445,7107	364,2242	0,7207381	0,3449863	603,5108	3,228973	0	464,5576	383,3779	0,4036546	0,3590065	601,6087	3,266174	0	91	455	374						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		327	246	38270280	997129715
38290	16:01:11.727	00:00:38.290	1921	456,5656	358,0809	0,7208505	0,3447582	603,5108	3,271865	0	462,7608	364,6243	0,4037261	0,3587865	601,6087	3,218736	0	91	460	361						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		332	233	38290162	997149597
38310	16:01:11.747	00:00:38.310	1922	454,7928	387,8427	0,7210193	0,344626	603,5108	3,180726	0	447,0104	372,8344	0,4038222	0,3583603	601,6087	3,29874	0	91	451	380						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		323	252	38310163	997169598
38330	16:01:11.767	00:00:38.329	1923	471,8675	364,8015	0,7211526	0,3446212	603,5108	3,271393	0	451,0859	372,0426	0,4038749	0,3582705	601,6087	3,207172	0	91	461	368						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		333	240	38329986	997189421
38350	16:01:11.787	00:00:38.350	1924	482,4496	335,2469	0,7211962	0,3446793	603,5108	3,321655	0	450,3923	375,6011	0,4039474	0,3583035	601,6087	3,195743	0	91	466	355						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		338	227	38350013	997209448
38370	16:01:11.807	00:00:38.369	1925	486,2419	340,2221	0,7211668	0,3447955	604,4455	3,307828	0	450,1458	375,2487	0,4039481	0,3585659	601,962	3,212752	0	91	468	358						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		340	230	38369906	997229341
38390	16:01:11.827	00:00:38.389	1926	463,6195	360,5905	0,7211344	0,3448523	604,4455	3,260645	0	453,5893	358,7586	0,4038588	0,3587671	601,962	3,271045	0	91	459	360						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		331	232	38389860	997249295
38410	16:01:11.847	00:00:38.409	1927	459,5643	403,4866	0,7209842	0,3449703	604,4455	3,219509	0	461,2348	377,6776	0,4037631	0,3590345	601,962	3,186634	0	91	460	391						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		332	263	38409812	997269247
38430	16:01:11.867	00:00:38.429	1928	452,7877	354,8332	0,7208294	0,3451078	604,4455	3,283195	0	471,0453	383,5924	0,4036859	0,3591281	601,962	3,22623	0	91	462	369						texte_6.png	0	1024	768	128	128	336	254	478	0	Content		334	241	38429731	997289166
38450	16:01:11.887	00:00:38.449	1929	507,5422	364,4638	0,7200867	0,3449375	604,4455	3,278536	0	498,9188	405,0483	0,4030231	0,3591774	601,962	3,2026	0	92	503	385						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		375	257	38449666	997309101
38469	16:01:11.906	00:00:38.469	1930	506,2427	377,0488	0,7200447	0,3449856	603,48	3,268839	0	509,9884	418,7919	0,4029707	0,3592144	600,6796	3,214512	0	92	508	398						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		380	270	38469470	997328905
38489	16:01:11.926	00:00:38.489	1931	501,3499	400,1405	0,7201154	0,3448071	603,48	3,197107	0	510,9534	368,2414	0,4030091	0,3591034	600,6796	3,101776	0	92	506	384						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		378	256	38489466	997348901
38509	16:01:11.946	00:00:38.509	1932	511,0211	378,9051	0,7202317	0,3447448	603,48	3,284414	0	522,2285	338,8383	0,4030643	0,3590225	600,6796	3,239568	0	92	517	359						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		389	231	38509491	997368926
38529	16:01:11.966	00:00:38.529	1933	505,4258	352,3731	0,7203528	0,3447009	603,48	3,179587	0	482,1225	366,1512	0,4031425	0,3588917	600,6796	3,175287	0	92	494	359						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		366	231	38529338	997388773
38549	16:01:11.986	00:00:38.549	1934	509,7127	362,3847	0,7204348	0,3446462	603,48	3,195554	0	511,7467	397,3496	0,4032086	0,3587823	600,6796	3,162865	0	92	511	380						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		383	252	38549395	997408830
38569	16:01:12.006	00:00:38.569	1935	512,7892	346,4766	0,7203515	0,3447026	604,0433	3,21576	0	507,9936	392,5268	0,4031744	0,3588315	600,5798	3,149938	0	92	510	370						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		382	242	38569197	997428632
38589	16:01:12.026	00:00:38.589	1936	509,016	357,4272	0,7202326	0,3447884	604,0433	3,274453	0	507,9471	361,6336	0,403062	0,3590463	600,5798	3,067428	0	92	508	360						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		380	232	38589226	997448661
38609	16:01:12.046	00:00:38.609	1937	497,5528	371,2172	0,7199912	0,344934	604,0433	3,121351	0	527,0047	373,3501	0,4029294	0,3592036	600,5798	3,123187	0	92	512	372						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		384	244	38609134	997468569
38629	16:01:12.066	00:00:38.629	1938	504,8067	387,5701	0,7197554	0,3453612	604,0433	3,195625	0	510,2011	396,408	0,4025976	0,3595749	600,5798	3,153202	0	92	508	392						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		380	264	38629070	997488505
38649	16:01:12.086	00:00:38.648	1939	503,2025	364,8867	0,7195039	0,3454481	604,0433	3,08128	0	524,5769	384,1801	0,4023508	0,3598427	600,5798	3,108439	0	92	514	375						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		386	247	38648997	997508432
38669	16:01:12.106	00:00:38.668	1940	496,6773	377,5554	0,7193136	0,3453719	603,6935	3,090956	0	517,1104	392,2071	0,4022242	0,3597412	601,8721	3,119979	0	92	507	385						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		379	257	38668856	997528291
38689	16:01:12.126	00:00:38.688	1941	509,7766	374,8701	0,7192375	0,3449295	603,6935	3,139573	0	515,6306	381,0819	0,4021499	0,3593732	601,8721	3,099809	0	92	513	378						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		385	250	38688828	997548263
38709	16:01:12.146	00:00:38.708	1942	503,6014	351,1973	0,7191714	0,3447065	603,6935	3,171153	0	507,9165	397,6543	0,4020988	0,3591384	601,8721	3,089779	0	92	506	374						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		378	246	38708701	997568136
38729	16:01:12.166	00:00:38.728	1943	495,8188	355,2884	0,719161	0,3445621	603,6935	3,162207	0	512,614	376,1765	0,4020192	0,3589653	601,8721	3,053682	0	92	504	366						texte_6.png	0	1024	768	128	128	380	246	299	0	Content		376	238	38728684	997588119
38749	16:01:12.186	00:00:38.748	1944	462,6686	343,2027	0,7196065	0,3445006	603,6935	3,238498	0	466,5594	384,5422	0,4025595	0,358882	601,8721	3,079493	0	93	465	364						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		337	236	38748601	997608036
38769	16:01:12.206	00:00:38.768	1945	455,8109	341,4553	0,7195336	0,344553	603,6643	3,260143	0	459,2294	388,4317	0,4024888	0,3588837	601,4684	3,062053	0	93	458	365						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		330	237	38768581	997628016
38789	16:01:12.226	00:00:38.788	1946	462,7731	359,6145	0,7193298	0,3446822	603,6643	3,195671	0	454,1239	388,4732	0,4023066	0,3591041	601,4684	3,102295	0	93	458	374						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		330	246	38788571	997648006
38808	16:01:12.245	00:00:38.808	1947	454,962	386,1286	0,7191309	0,3448523	603,6643	3,080899	0	442,5241	356,4747	0,4020858	0,3593632	601,4684	3,097084	0	93	449	371						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		321	243	38808476	997667911
38828	16:01:12.265	00:00:38.828	1948	466,9967	371,9285	0,7189692	0,3453969	603,6643	3,19047	0	456,5825	376,5542	0,4017879	0,3599128	601,4684	3,008012	0	93	462	374						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		334	246	38828292	997687727
38848	16:01:12.285	00:00:38.848	1949	438,8539	378,3175	0,7187596	0,3455672	603,6643	3,110544	0	458,9954	372,1939	0,4016032	0,3601037	601,4684	3,167335	0	93	449	375						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		321	247	38848352	997707787
38868	16:01:12.305	00:00:38.868	1950	439,1202	369,9723	0,7186357	0,3456176	604,0161	3,158721	0	457,282	368,3928	0,4015081	0,3601969	601,0498	3,145772	0	93	448	369						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		320	241	38868196	997727631
38888	16:01:12.325	00:00:38.888	1951	464,7431	330,5147	0,7185676	0,3455316	604,0161	3,19179	0	456,1693	378,6799	0,4015	0,3600188	601,0498	3,061101	0	93	460	355						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		332	227	38888158	997747593
38908	16:01:12.345	00:00:38.908	1952	442,8381	377,9397	0,7185789	0,3449954	604,0161	3,137803	0	456,4618	363,4193	0,4014817	0,359677	601,0498	3,224387	0	93	450	371						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		322	243	38908094	997767529
38928	16:01:12.365	00:00:38.928	1953	447,2476	360,2831	0,7185998	0,3447604	604,0161	3,268658	0	448,6856	379,3799	0,40153	0,3592591	601,0498	3,066573	0	93	448	370						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		320	242	38928049	997787484
38948	16:01:12.385	00:00:38.947	1954	454,6284	361,1325	0,718707	0,3446947	604,0161	3,188817	0	451,2842	390,1085	0,4015756	0,3591494	601,0498	3,066188	0	93	453	376						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		325	248	38947925	997807360
38968	16:01:12.405	00:00:38.967	1955	442,9104	364,9114	0,7187768	0,3447631	602,89	3,188554	0	450,725	389,3093	0,4015957	0,3592135	600,1911	3,061585	0	93	447	377						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		319	249	38967919	997827354
38988	16:01:12.425	00:00:38.987	1956	444,803	397,0152	0,7187747	0,3448345	602,89	3,177755	0	445,5107	371,4813	0,4015982	0,3592921	600,1911	3,151144	0	93	445	384						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		317	256	38987800	997847235
39008	16:01:12.445	00:00:39.007	1957	441,8666	403,2467	0,7187498	0,3449576	602,89	3,112983	0	452,8818	393,0976	0,4015506	0,3597263	600,1911	3,271177	0	93	447	398						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		319	270	39007698	997867133
39028	16:01:12.465	00:00:39.027	1958	452,3198	368,2833	0,718765	0,3452272	602,89	3,182992	0	458,1456	369,2332	0,4015508	0,3599573	600,1911	3,07672	0	93	455	369						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		327	241	39027656	997887091
39048	16:01:12.485	00:00:39.047	1959	456,6318	351,8405	0,7187874	0,3453808	602,89	3,292896	0	470,6561	400,9521	0,4015654	0,3600249	600,1911	3,206779	0	93	464	376						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		336	248	39047509	997906944
39068	16:01:12.505	00:00:39.067	1960	458,8378	343,2301	0,7188354	0,3454378	602,7483	3,286863	0	476,7838	395,1419	0,4016186	0,3599274	600,5755	3,224805	0	93	468	369						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		340	241	39067553	997926988
39088	16:01:12.525	00:00:39.087	1961	447,2574	400,8248	0,7189158	0,3452462	602,7483	3,237985	0	468,088	384,3433	0,4016823	0,3598227	600,5755	3,263054	0	93	458	393						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		330	265	39087507	997946942
39107	16:01:12.544	00:00:39.107	1962	479,8333	354,7106	0,7189937	0,3449839	602,7483	3,273918	0	455,76	363,1409	0,4017791	0,359527	600,5755	3,128201	0	93	468	359						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		340	231	39107424	997966859
39127	16:01:12.564	00:00:39.127	1963	467,4494	398,4534	0,7190636	0,3449003	602,7483	3,224899	0	446,4395	368,5348	0,4018733	0,3593454	600,5755	3,141497	0	93	457	383						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		329	255	39127365	997986800
39147	16:01:12.584	00:00:39.147	1964	456,8926	396,0459	0,7191402	0,3449348	602,7483	3,168383	0	450,7506	403,0928	0,4020289	0,3593664	600,5755	3,131292	0	93	454	400						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		326	272	39147247	998006682
39167	16:01:12.604	00:00:39.167	1965	469,3685	381,1621	0,7192727	0,3453113	603,5316	3,172259	0	446,8412	393,5121	0,4021456	0,3596243	601,5441	3,141626	0	93	458	387						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		330	259	39167152	998026587
39187	16:01:12.624	00:00:39.187	1966	453,5822	359,5795	0,7194521	0,345487	603,5316	3,309188	0	433,7805	357,5613	0,4023041	0,3598319	601,5441	3,199677	0	93	444	359						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		316	231	39187109	998046544
39207	16:01:12.644	00:00:39.207	1967	450,6276	374,3772	0,7196271	0,3456636	603,5316	3,257509	0	423,9984	344,6337	0,4024141	0,3599785	601,5441	3,112806	0	93	437	360						texte_6.png	0	1024	768	128	128	327	243	478	0	Content		309	232	39207011	998066446
39227	16:01:12.664	00:00:39.227	1968	489,8495	360,8461	0,7191998	0,3457031	603,5316	3,305867	0	489,1788	368,2004	0,4022364	0,3600585	601,5441	3,193657	0	94	490	365						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		362	237	39227033	998086468
39247	16:01:12.684	00:00:39.246	1969	485,4654	410,0432	0,719189	0,3457063	603,5316	3,280043	0	515,2038	364,713	0,4022388	0,3600574	601,5441	3,21388	0	94	500	387						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		372	259	39246907	998106342
39267	16:01:12.704	00:00:39.266	1970	480,8032	416,0534	0,7192752	0,3457155	604,4066	3,268422	0	542,3807	365,6292	0,4022206	0,3600074	601,2334	3,190253	0	94	512	391						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		384	263	39266897	998126332
39287	16:01:12.724	00:00:39.286	1971	492,1814	329,291	0,7192572	0,3456253	604,4066	3,291167	0	510,8451	378,4574	0,4022398	0,3600024	601,2334	3,229894	0	94	502	354						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		374	226	39286739	998146174
39307	16:01:12.744	00:00:39.306	1972	491,9925	382,6785	0,7192365	0,3455823	604,4066	3,180448	0	498,1796	371,2718	0,4022077	0,3599005	601,2334	3,141129	0	94	495	377						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		367	249	39306755	998166190
39327	16:01:12.764	00:00:39.326	1973	474,0144	382,4721	0,7191951	0,3456011	604,4066	3,415111	0	504,1744	370,2285	0,4021638	0,3598713	601,2334	3,111229	0	94	489	376						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		361	248	39326602	998186037
39346	16:01:12.783	00:00:39.346	1974	477,5163	358,0885	0,7191467	0,3456183	604,4066	3,123596	0	497,4747	375,1217	0,4020647	0,3598264	601,2334	3,218384	0	94	487	367						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		359	239	39346469	998205904
39366	16:01:12.803	00:00:39.366	1975	482,5319	387,7172	0,7190999	0,3455814	604,0727	3,181173	0	500,6934	368,2308	0,4019285	0,3597284	602,566	3,172324	0	94	492	378						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		364	250	39366476	998225911
39386	16:01:12.823	00:00:39.386	1976	501,7774	369,6439	0,7190064	0,3455503	604,0727	3,266963	0	464,1583	363,2024	0,4017855	0,359693	602,566	3,185083	0	94	483	366						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		355	238	39386456	998245891
39406	16:01:12.843	00:00:39.406	1977	515,2213	377,2457	0,7188705	0,3455985	604,0727	3,214139	0	500,5172	385,3495	0,4016574	0,3598238	602,566	3,278806	0	94	508	381						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		380	253	39406327	998265762
39426	16:01:12.863	00:00:39.426	1978	493,429	380,1881	0,7187236	0,3456654	604,0727	3,170187	0	490,6623	362,1318	0,4015712	0,3599767	602,566	3,245551	0	94	492	371						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		364	243	39426374	998285809
39446	16:01:12.883	00:00:39.446	1979	491,014	386,9874	0,7186822	0,3457377	604,0727	3,162372	0	491,1908	356,9651	0,401548	0,3600671	602,566	3,189764	0	94	491	372						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		363	244	39446245	998305680
39466	16:01:12.903	00:00:39.466	1980	495,8787	392,4641	0,7187858	0,3458887	603,4812	3,151582	0	494,0248	366,5323	0,4015731	0,3602074	600,6214	3,218667	0	94	495	379						texte_6.png	0	1024	768	128	128	365	248	259	0	Content		367	251	39466278	998325713
39486	16:01:12.923	00:00:39.486	1981	495,7986	381,7335	0,7189247	0,3458852	603,4812	3,228639	0	492,2569	387,1634	0,4016569	0,3601637	600,6214	3,206255	0	95	494	384						texte_6.png	0	1024	768	128	128	403	253	199	0	Content		366	256	39486064	998345499
39506	16:01:12.943	00:00:39.506	1982	525,5973	404,617	0,7185642	0,3458503	603,4812	3,288458	0	536,5393	431,9064	0,4015163	0,3601812	600,6214	3,168468	0	95	531	418						texte_6.png	0	1024	768	128	128	403	253	199	0	Content		403	290	39506123	998365558
39526	16:01:12.963	00:00:39.525	1983	527,9265	369,1163	0,7187458	0,345856	603,4812	3,265501	0	540,1575	393,415	0,4015906	0,360127	600,6214	3,18686	0	95	534	381						texte_6.png	0	1024	768	128	128	403	253	199	0	Content		406	253	39525942	998385377
39546	16:01:12.983	00:00:39.545	1984	525,7141	375,0555	0,7187411	0,3457448	603,4812	3,31979	0	542,6595	380,8847	0,4015723	0,3600619	600,6214	3,198525	0	95	534	378						texte_6.png	0	1024	768	128	128	403	253	199	0	Content		406	250	39545870	998405305
39566	16:01:13.003	00:00:39.565	1985	524,3553	375,9801	0,7185805	0,3455187	604,1005	3,325865	0	542,9731	390,4194	0,4013773	0,3598392	601,3396	3,187251	0	95	534	383						texte_6.png	0	1024	768	128	128	403	253	199	0	Content		406	255	39565869	998425304
39586	16:01:13.023	00:00:39.585	1986	548,9111	369,0774	0,718302	0,3450108	604,1005	3,348007	0	510,9865	415,567	0,4010019	0,3593879	601,3396	3,163664	0	95	530	392						texte_6.png	0	1024	768	128	128	403	253	199	0	Content		402	264	39585672	998445107
39606	16:01:13.043	00:00:39.605	1987	528,537	353,3785	0,7178797	0,3447374	604,1005	3,246685	0	537,1861	368,4575	0,4007215	0,3591888	601,3396	3,173292	0	95	533	361						texte_6.png	0	1024	768	128	128	403	253	199	0	Content		405	233	39605745	998465180
39626	16:01:13.063	00:00:39.625	1988	542,3196	375,822	0,7175829	0,3446344	604,1005	3,386191	0	520,4281	374,4347	0,4002301	0,3591518	601,3396	3,097286	0	95	531	375						texte_6.png	0	1024	768	128	128	403	253	199	0	Content		403	247	39625555	998484990
39646	16:01:13.083	00:00:39.645	1989	529,0386	357,1535	0,7172669	0,344726	604,1005	3,254061	0	533,3863	397,5855	0,4000547	0,3593057	601,3396	3,187069	0	95	531	377						texte_6.png	0	1024	768	128	128	403	253	199	0	Content		403	249	39645567	998505002
39666	16:01:13.103	00:00:39.665	1990	533,067	367,293	0,7171107	0,3451758	603,5508	3,300127	0	526,2189	373,0118	0,3999009	0,3599147	601,6387	3,167842	0	95	530	370						texte_6.png	0	1024	768	128	128	403	253	199	0	Content		402	242	39665561	998524996
39685	16:01:13.122	00:00:39.685	1991	491,5668	381,6346	0,717576	0,345944	603,5508	3,361708	0	500,8304	409,582	0,400461	0,3607274	601,6387	3,207781	0	96	496	396						texte_6.png	0	1024	768	128	128	318	270	120	0	Content		368	268	39685414	998544849
39705	16:01:13.142	00:00:39.705	1992	450,1871	385,5003	0,7179988	0,3467012	603,5508	3,412789	0	433,3623	410,4736	0,4011906	0,3613448	601,6387	3,185311	0	96	442	398						texte_6.png	0	1024	768	128	128	318	270	120	0	Content		314	270	39705356	998564791
