Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
36234	16:08:23.765	00:00:36.233	1817	502,5834	352,2364	0,6837297	0,5037788	601,6418	3,114556	0	496,2798	378,7083	0,3976156	0,4831322	601,0707	3,147946	0	67	499	365						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		371	237	36233975	1429187850
36254	16:08:23.785	00:00:36.253	1818	502,2456	353,4151	0,6837628	0,5035173	601,6418	3,123025	0	496,1203	346,0465	0,397673	0,482951	601,0707	3,139723	0	67	499	350						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		371	222	36253979	1429207854
36274	16:08:23.805	00:00:36.273	1819	495,7411	359,139	0,6837568	0,5036412	601,6418	3,082477	0	494,3058	355,1869	0,3976503	0,4829931	601,0707	3,201572	0	67	495	357						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		367	229	36273869	1429227744
36294	16:08:23.825	00:00:36.293	1820	511,21	343,3462	0,6837512	0,5040638	601,6418	3,115778	0	496,621	363,8522	0,3976346	0,483153	601,0707	3,137139	0	67	504	354						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		376	226	36293720	1429247595
36314	16:08:23.845	00:00:36.313	1821	511,7388	347,7225	0,6837724	0,5042995	601,6418	3,080816	0	490,1843	375,7126	0,397563	0,4833679	601,0707	3,130169	0	67	501	362						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		373	234	36313808	1429267683
36334	16:08:23.865	00:00:36.333	1822	511,8138	346,0089	0,6837023	0,5044348	601,803	3,092161	0	489,4956	383,8568	0,3975202	0,4837496	601,5092	3,146397	0	67	501	365						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		373	237	36333709	1429287584
36354	16:08:23.885	00:00:36.353	1823	504,5333	346,4459	0,6836228	0,5044749	601,803	3,087031	0	484,1133	344,8273	0,3974563	0,4839132	601,5092	3,148666	0	67	494	346						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		366	218	36353597	1429307472
36374	16:08:23.905	00:00:36.373	1824	510,8159	356,062	0,6834998	0,5043836	601,803	3,053766	0	490,838	349,6721	0,3973237	0,4838455	601,5092	3,093434	0	67	501	353						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		373	225	36373611	1429327486
36393	16:08:23.924	00:00:36.393	1825	508,2493	348,6743	0,6833379	0,5042873	601,803	3,076514	0	489,1239	370,7489	0,3972222	0,4835569	601,5092	3,100987	0	67	499	360						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		371	232	36393455	1429347330
36413	16:08:23.944	00:00:36.413	1826	508,6357	350,0596	0,6832145	0,5041976	601,803	3,07071	0	492,0289	355,4273	0,3971429	0,4833006	601,5092	3,134763	0	67	500	353						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		372	225	36413395	1429367270
36433	16:08:23.964	00:00:36.433	1827	508,2922	351,5762	0,6831939	0,5041142	601,6031	3,057427	0	492,8799	366,3566	0,3970288	0,4832087	600,7667	3,104182	0	67	501	359						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		373	231	36433317	1429387192
36453	16:08:23.984	00:00:36.453	1828	506,7383	353,2972	0,6831654	0,503863	601,6031	3,047426	0	499,0631	372,8636	0,3970578	0,4830535	600,7667	3,210921	0	67	503	363						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		375	235	36453198	1429407073
36473	16:08:24.004	00:00:36.473	1829	500,0731	364,9841	0,6832027	0,503544	601,6031	3,090615	0	504,5011	347,7396	0,3971131	0,4828927	600,7667	3,136774	0	67	502	356						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		374	228	36473214	1429427089
36493	16:08:24.024	00:00:36.493	1830	498,3811	350,8573	0,683224	0,5033935	601,6031	3,086601	0	487,688	363,6124	0,3971412	0,4826277	600,7667	3,131691	0	67	493	357						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		365	229	36493068	1429446943
36513	16:08:24.044	00:00:36.513	1831	468,6259	370,9364	0,6834772	0,5035108	601,6031	3,136964	0	471,476	363,6944	0,397355	0,4827406	600,7667	3,127386	0	67	470	367						texte_6.png	0	1024	768	128	128	367	232	678	0	Content		342	239	36513128	1429467003
36533	16:08:24.064	00:00:36.532	1832	462,2032	369,9523	0,6839857	0,5041318	600,8983	3,14752	0	467,5713	366,1548	0,3979998	0,4832169	600,3324	3,120906	0	68	465	368						texte_6.png	0	1024	768	128	128	300	261	159	0	Content		337	240	36532930	1429486805
36553	16:08:24.084	00:00:36.552	1833	444,5689	385,4442	0,6838583	0,5042835	600,8983	3,048752	0	426,1441	395,1961	0,3978677	0,4833188	600,3324	3,107329	0	68	435	390						texte_6.png	0	1024	768	128	128	300	261	159	0	Content		307	262	36552935	1429506810
36573	16:08:24.104	00:00:36.572	1834	425,7361	380,286	0,6838142	0,504376	600,8983	3,123228	0	432,3732	392,6866	0,3977874	0,483638	600,3324	3,122373	0	68	429	386						texte_6.png	0	1024	768	128	128	300	261	159	0	Content		301	258	36572811	1429526686
36593	16:08:24.124	00:00:36.592	1835	421,7426	386,5349	0,6837218	0,5044377	600,8983	3,158352	0	429,627	391,7795	0,397702	0,4838397	600,3324	3,091018	0	68	426	389						texte_6.png	0	1024	768	128	128	300	261	159	0	Content		298	261	36592778	1429546653
36613	16:08:24.144	00:00:36.612	1836	436,767	392,3881	0,6836262	0,5044778	600,8983	3,094634	0	426,2136	383,7322	0,3975106	0,4838479	600,3324	3,091718	0	68	431	388						texte_6.png	0	1024	768	128	128	300	261	159	0	Content		303	260	36612675	1429566550
36633	16:08:24.164	00:00:36.632	1837	425,1753	391,05	0,6833835	0,504454	601,3873	3,099237	0	426,5977	379,9514	0,397303	0,4836932	600,7382	3,094431	0	68	426	386						texte_6.png	0	1024	768	128	128	300	261	159	0	Content		298	258	36632649	1429586524
36653	16:08:24.184	00:00:36.652	1838	427,5864	390,8369	0,6830845	0,5043826	601,3873	3,135895	0	421,5297	390,0429	0,3970001	0,4836728	600,7382	3,148144	0	68	425	390						texte_6.png	0	1024	768	128	128	300	261	159	0	Content		297	262	36652571	1429606446
36673	16:08:24.204	00:00:36.672	1839	431,1273	384,8911	0,6826743	0,5042995	601,3873	3,09017	0	424,5691	403,3581	0,3965705	0,4835588	600,7382	3,186481	0	68	428	394						texte_6.png	0	1024	768	128	128	300	261	159	0	Content		300	266	36672510	1429626385
36692	16:08:24.223	00:00:36.692	1840	429,3375	387,3974	0,682354	0,5041432	601,3873	3,151213	0	423,2987	394,1342	0,396226	0,4834044	600,7382	3,127289	0	69	426	391						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		298	263	36692407	1429646282
36712	16:08:24.243	00:00:36.712	1841	476,52	400,8626	0,6817292	0,5037721	601,3873	3,095355	0	464,8567	409,9307	0,3956017	0,4832808	600,7382	3,181683	0	69	471	405						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		343	277	36712284	1429666159
36732	16:08:24.263	00:00:36.732	1842	481,478	399,9743	0,6815679	0,5035253	601,1088	3,116041	0	469,6592	405,6198	0,3953726	0,4832095	601,9832	3,16666	0	69	476	403						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		348	275	36732261	1429686136
36752	16:08:24.283	00:00:36.752	1843	470,141	404,1717	0,6816182	0,503439	601,1088	3,161589	0	455,542	402,9597	0,3953177	0,4832007	601,9832	3,181115	0	69	463	404						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		335	276	36752173	1429706048
36772	16:08:24.303	00:00:36.772	1844	483,7676	392,1569	0,6816351	0,5034574	601,1088	3,095789	0	457,3789	411,766	0,3953393	0,4832832	601,9832	3,221436	0	69	471	402						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		343	274	36772155	1429726030
36792	16:08:24.323	00:00:36.792	1845	473,232	393,1044	0,681558	0,5037333	601,1088	3,136842	0	464,8736	386,0254	0,3953167	0,4835431	601,9832	3,200091	0	69	469	390						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		341	262	36792116	1429745991
36812	16:08:24.343	00:00:36.812	1846	473,0859	393,3749	0,6814166	0,5041467	601,1088	3,187448	0	454,4214	390,1049	0,3951676	0,4839898	601,9832	3,200483	0	69	464	392						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		336	264	36812050	1429765925
36832	16:08:24.363	00:00:36.831	1847	474,448	393,9591	0,6811436	0,5043448	601,0511	3,166673	0	458,9544	391,7103	0,3949332	0,4842157	600,2192	3,191842	0	69	467	393						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		339	265	36831892	1429785767
36852	16:08:24.383	00:00:36.851	1848	481,7608	397,3417	0,680909	0,5043583	601,0511	3,199708	0	458,5911	403,208	0,3946385	0,484259	600,2192	3,223222	0	69	470	400						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		342	272	36851903	1429805778
36872	16:08:24.403	00:00:36.871	1849	479,7375	401,3744	0,6806764	0,5042421	601,0511	3,203351	0	455,2119	405,4457	0,39445	0,4841176	600,2192	3,162026	0	69	467	403						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		339	275	36871798	1429825673
36892	16:08:24.423	00:00:36.891	1850	475,0854	395,6515	0,6805413	0,5038729	601,0511	3,206338	0	465,7391	416,6704	0,3944083	0,4837626	600,2192	3,321699	0	69	470	406						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		342	278	36891758	1429845633
36912	16:08:24.443	00:00:36.911	1851	485,3968	400,9536	0,6805323	0,5034466	601,0511	3,15145	0	464,1261	402,6893	0,3944019	0,4832442	600,2192	3,166641	0	69	475	402						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		347	274	36911677	1429865552
36932	16:08:24.463	00:00:36.931	1852	483,7408	401,1243	0,6806168	0,5033545	600,2048	3,145726	0	467,9567	407,1489	0,3945008	0,4831549	600,062	3,220591	0	69	476	404						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		348	276	36931621	1429885496
36952	16:08:24.483	00:00:36.951	1853	481,118	407,1023	0,6807861	0,5033382	600,2048	3,114127	0	457,6537	395,3792	0,3946482	0,4830946	600,062	3,184468	0	69	469	401						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		341	273	36951588	1429905463
36972	16:08:24.503	00:00:36.971	1854	476,9182	395,952	0,6809803	0,5034305	600,2048	3,178633	0	475,0363	407,3477	0,3950027	0,4831674	600,062	3,233903	0	69	476	402						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		348	274	36971546	1429925421
36991	16:08:24.522	00:00:36.991	1855	471,8765	395,8197	0,6811514	0,5035635	600,2048	3,18396	0	459,7881	401,8866	0,3951101	0,4832527	600,062	3,165138	0	69	466	399						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		338	271	36991356	1429945231
37011	16:08:24.542	00:00:37.011	1856	473,028	383,562	0,681254	0,5037868	600,2048	3,17592	0	456,0329	406,6138	0,3952063	0,483557	600,062	3,256132	0	69	465	395						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		337	267	37011385	1429965260
37031	16:08:24.562	00:00:37.031	1857	470,1617	379,6591	0,6812132	0,5038913	600,3431	3,177496	0	454,2252	403,3394	0,3951656	0,483709	600,8901	3,244925	0	69	462	391						texte_6.png	0	1024	768	128	128	341	273	359	0	Content		334	263	37031245	1429985120
37051	16:08:24.582	00:00:37.051	1858	506,978	396,8496	0,680779	0,5035939	600,3431	3,133442	0	490,9195	389,233	0,3947062	0,4835826	600,8901	3,218538	0	70	499	393						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		371	265	37051266	1430005141
37071	16:08:24.602	00:00:37.071	1859	512,3046	398,8443	0,6802369	0,5034509	600,3431	3,175496	0	506,8611	411,2209	0,3942565	0,4833196	600,8901	3,157407	0	70	510	405						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		382	277	37071100	1430024975
37091	16:08:24.622	00:00:37.091	1860	516,5847	394,4008	0,679889	0,5033724	600,3431	3,16652	0	495,1901	400,2701	0,3937832	0,4832368	600,8901	3,203216	0	70	506	397						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		378	269	37091097	1430044972
37111	16:08:24.642	00:00:37.110	1861	521,2226	397,989	0,6795595	0,5033661	600,3431	3,158888	0	507,1165	409,6823	0,3935592	0,483293	600,8901	3,21764	0	70	514	404						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		386	276	37110963	1430064838
37131	16:08:24.662	00:00:37.130	1862	522,6074	394,4677	0,6793832	0,5034501	601,2778	3,155981	0	501,883	403,434	0,3932736	0,4836312	601,7068	3,202639	0	70	512	399						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		384	271	37130975	1430084850
37151	16:08:24.682	00:00:37.150	1863	524,121	399,9717	0,6793311	0,5035192	601,2778	3,136925	0	505,0853	388,6679	0,3931643	0,4838588	601,7068	3,192521	0	70	515	394						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		387	266	37150829	1430104704
37171	16:08:24.702	00:00:37.170	1864	515,1346	395,2744	0,6794047	0,5035464	601,2778	3,091864	0	503,864	390,1654	0,3932187	0,4839466	601,7068	3,186588	0	70	509	393						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		381	265	37170705	1430124580
37191	16:08:24.722	00:00:37.190	1865	508,1207	416,5926	0,6795821	0,5035486	601,2778	3,209681	0	503,1803	393,1985	0,393417	0,4839458	601,7068	3,196508	0	70	506	405						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		378	277	37190686	1430144561
37211	16:08:24.742	00:00:37.210	1866	515,8264	400,3555	0,6797491	0,5035291	601,2778	3,173393	0	503,7526	371,8492	0,3935975	0,4839051	601,7068	3,169012	0	70	510	386						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		382	258	37210698	1430164573
37231	16:08:24.762	00:00:37.230	1867	513,3864	404,8457	0,6799271	0,5036418	600,7238	3,180531	0	503,066	375,8267	0,3936926	0,4838332	599,9662	3,157745	0	70	508	390						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		380	262	37230560	1430184435
37251	16:08:24.782	00:00:37.250	1868	514,4761	399,9968	0,6800256	0,5037323	600,7238	3,116076	0	503,324	390,9478	0,3937801	0,4839061	599,9662	3,171565	0	70	509	395						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		381	267	37250562	1430204437
37270	16:08:24.801	00:00:37.270	1869	524,5797	394,5898	0,6800654	0,503872	600,7238	3,140199	0	508,9641	395,425	0,3937908	0,4839845	599,9662	3,201995	0	70	517	395						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		389	267	37270414	1430224289
37290	16:08:24.821	00:00:37.290	1870	520,3144	388,8401	0,6800615	0,5040489	600,7238	3,135375	0	501,7989	393,0105	0,3937879	0,4840985	599,9662	3,128271	0	70	511	391						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		383	263	37290293	1430244168
37310	16:08:24.841	00:00:37.310	1871	512,5044	381,0672	0,6799731	0,5041804	600,7238	3,17166	0	504,3848	389,7337	0,3937474	0,484171	599,9662	3,209106	0	70	508	385						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		380	257	37310310	1430264185
37330	16:08:24.861	00:00:37.330	1872	516,8102	374,9774	0,6798311	0,5042852	601,069	3,1823	0	504,9459	388,8368	0,3936543	0,4842992	600,8807	3,191579	0	70	511	382						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		383	254	37330160	1430284035
37350	16:08:24.881	00:00:37.350	1873	517,5399	390,2867	0,6796186	0,5042996	601,069	3,148712	0	515,1475	412,5211	0,3935365	0,4843003	600,8807	3,205638	0	70	516	401						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		388	273	37350160	1430304035
37370	16:08:24.901	00:00:37.370	1874	527,8244	399,995	0,6794845	0,5042803	601,069	3,193238	0	505,6052	408,6588	0,3932393	0,4843098	600,8807	3,222752	0	70	517	404						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		389	276	37370052	1430323927
37390	16:08:24.921	00:00:37.390	1875	517,1977	397,8997	0,6792546	0,5041619	601,069	3,134646	0	503,9471	393,0999	0,3930418	0,484192	600,8807	3,144255	0	70	511	395						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		383	267	37390031	1430343906
37410	16:08:24.941	00:00:37.409	1876	520,3793	379,6336	0,6791214	0,5039406	601,069	3,170837	0	500,3871	386,4421	0,3929674	0,4841059	600,8807	3,206761	0	70	510	383						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		382	255	37409927	1430363802
37430	16:08:24.961	00:00:37.429	1877	524,1454	384,226	0,6790742	0,5037341	600,7134	3,178483	0	498,6346	383,2898	0,3929119	0,4839972	599,5939	3,189196	0	70	511	384						texte_6.png	0	1024	768	128	128	383	266	399	0	Content		383	256	37429890	1430383765
37450	16:08:24.981	00:00:37.449	1878	633,0093	390,746	0,6778998	0,5034611	600,7134	3,171665	0	626,5455	397,8289	0,3918493	0,4840125	599,5939	3,206646	0	71	630	394						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		502	266	37449773	1430403648
