Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
14768	16:08:02.299	00:00:14.767	740	427,7154	298,2203	0,655533	0,4771208	600,7257	3,489384	0	443,3438	280,0111	0,3691297	0,4629451	603,8745	3,423941	0	33	436	289						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		308	161	14767610	1407721485
14787	16:08:02.318	00:00:14.787	741	444,4438	285,4078	0,6550831	0,4773596	600,7257	3,536347	0	439,8531	284,8083	0,3686818	0,4631129	603,8745	3,389633	0	33	442	285						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		314	157	14787475	1407741350
14808	16:08:02.339	00:00:14.807	742	443,5525	291,3742	0,6547759	0,4781581	600,6135	3,539226	0	442,2605	288,1806	0,3685842	0,4640311	603,2438	3,395457	0	33	443	290						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		315	162	14807512	1407761387
14827	16:08:02.358	00:00:14.827	743	429,8259	300,2834	0,6548178	0,4784952	600,6135	3,532018	0	428,8324	283,9859	0,3687217	0,4646824	603,2438	3,38825	0	33	429	292						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		301	164	14827463	1407781338
14847	16:08:02.378	00:00:14.847	744	431,6923	305,2119	0,6552438	0,4784472	600,6135	3,536937	0	444,6838	286,3679	0,3692771	0,4646591	603,2438	3,435818	0	33	438	296						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		310	168	14847344	1407801219
14867	16:08:02.398	00:00:14.867	745	437,0004	293,6954	0,6558701	0,4783726	600,6135	3,504886	0	432,5255	289,1391	0,3699738	0,4643312	603,2438	3,385018	0	33	435	291						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		307	163	14867257	1407821132
14887	16:08:02.418	00:00:14.887	746	442,0082	289,2903	0,6565161	0,4781939	600,6135	3,518253	0	439,4209	299,9522	0,3706673	0,4639788	603,2438	3,365922	0	33	441	295						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		313	167	14887238	1407841113
14907	16:08:02.438	00:00:14.907	747	442,739	282,4063	0,657066	0,4774516	602,483	3,522078	0	433,3307	298,856	0,3712827	0,4634131	604,5193	3,382019	0	33	438	291						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		310	163	14907099	1407860974
14927	16:08:02.458	00:00:14.927	748	428,9715	286,6762	0,657466	0,4762631	602,483	3,464174	0	432,6981	287,9177	0,3717008	0,4620959	604,5193	3,337157	0	33	431	287						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		303	159	14927109	1407880984
14947	16:08:02.478	00:00:14.947	749	431,4715	289,662	0,6577147	0,4745635	602,483	3,483708	0	437,438	296,9955	0,371983	0,4606055	604,5193	3,374872	0	33	434	293						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		306	165	14947004	1407900879
14967	16:08:02.498	00:00:14.966	750	439,559	292,9218	0,6577498	0,4727225	602,483	3,459285	0	442,957	291,1611	0,3720147	0,4589307	604,5193	3,389694	0	33	441	292						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		313	164	14966993	1407920868
14987	16:08:02.518	00:00:14.986	751	433,9667	309,4203	0,6575741	0,4710543	602,483	3,456028	0	433,6705	287,692	0,3717658	0,457278	604,5193	3,339047	0	33	434	299						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		306	171	14986813	1407940688
15007	16:08:02.538	00:00:15.006	752	436,3366	312,4308	0,6573342	0,4699705	602,8524	3,461053	0	436,2862	290,5899	0,3714868	0,4563343	604,5161	3,36175	0	33	436	302						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		308	174	15006854	1407960729
15027	16:08:02.558	00:00:15.026	753	433,9487	299,542	0,6571435	0,4698575	602,8524	3,447948	0	436,7679	285,9822	0,3713317	0,4562953	604,5161	3,373955	0	33	435	293						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		307	165	15026698	1407980573
15047	16:08:02.578	00:00:15.046	754	432,171	297,4008	0,6572171	0,4707468	602,8524	3,488273	0	435,439	284,0229	0,371358	0,4572397	604,5161	3,370176	0	33	434	291						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		306	163	15046566	1408000441
15067	16:08:02.598	00:00:15.066	755	435,3744	279,0064	0,6575511	0,4723807	602,8524	3,485132	0	435,8878	275,1784	0,3716438	0,4588552	604,5161	3,357976	0	33	436	277						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		308	149	15066600	1408020475
15087	16:08:02.618	00:00:15.086	756	436,1066	293,5291	0,6581566	0,4738707	602,8524	3,393678	0	430,3902	291,8177	0,3721988	0,4602484	604,5161	3,364125	0	33	433	293						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		305	165	15086553	1408040428
15106	16:08:02.637	00:00:15.106	757	436,3289	286,8027	0,6589088	0,4754932	602,7487	3,407968	0	429,1321	294,2466	0,3729198	0,461724	602,5444	3,347492	0	33	433	291						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		305	163	15106438	1408060313
15126	16:08:02.657	00:00:15.126	758	444,7217	288,2127	0,6595079	0,476481	602,7487	3,447915	0	442,846	293,524	0,373537	0,4624945	602,5444	3,317021	0	33	444	291						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		316	163	15126450	1408080325
15146	16:08:02.677	00:00:15.146	759	437,3049	285,8081	0,659907	0,4769372	602,7487	3,411428	0	435,3073	285,4912	0,3738538	0,4627973	602,5444	3,350881	0	33	436	286						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		308	158	15146330	1408100205
15166	16:08:02.697	00:00:15.166	760	431,0867	284,4114	0,6600842	0,476609	602,7487	3,420494	0	432,8867	291,3063	0,373993	0,4622654	602,5444	3,363154	0	33	432	288						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		304	160	15166186	1408120061
15186	16:08:02.717	00:00:15.186	761	432,5587	276,0551	0,6600454	0,4760116	602,7487	3,455926	0	442,4646	284,0801	0,3739375	0,4617275	602,5444	3,377372	0	33	438	280						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		310	152	15186183	1408140058
15206	16:08:02.737	00:00:15.206	762	429,3221	275,7887	0,6599597	0,4752876	601,9754	3,436366	0	438,3415	284,0412	0,3737845	0,4609337	603,1422	3,393532	0	33	434	280						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		306	152	15206090	1408159965
15226	16:08:02.757	00:00:15.226	763	427,374	294,3253	0,6598123	0,4745598	601,9754	3,383162	0	444,0834	304,293	0,3736205	0,4601894	603,1422	3,394956	0	33	436	299						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		308	171	15226039	1408179914
15246	16:08:02.777	00:00:15.245	764	431,5115	287,9144	0,6596398	0,4744999	601,9754	3,382776	0	436,3549	287,2848	0,3734986	0,4601643	603,1422	3,338195	0	33	434	288						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		306	160	15245954	1408199829
15266	16:08:02.797	00:00:15.265	765	434,3236	279,6776	0,6594754	0,4754069	601,9754	3,396302	0	447,9334	302,2711	0,3733076	0,4610855	603,1422	3,315122	0	33	441	291						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		313	163	15265930	1408219805
15286	16:08:02.817	00:00:15.285	766	439,3955	293,0753	0,659311	0,476511	601,9754	3,424114	0	439,0387	298,0799	0,3730813	0,4622158	603,1422	3,293268	0	33	439	296						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		311	168	15285773	1408239648
15306	16:08:02.837	00:00:15.305	767	439,6089	286,1078	0,6594412	0,4775937	602,5076	3,433635	0	443,1299	288,3443	0,3733065	0,4633374	604,7781	3,27996	0	33	441	287						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		313	159	15305816	1408259691
15326	16:08:02.857	00:00:15.325	768	417,4301	285,1072	0,6592266	0,4785482	602,5076	3,411057	0	416,7581	272,1521	0,3731353	0,4641758	604,7781	3,364569	0	33	417	279						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		289	151	15325651	1408279526
15346	16:08:02.877	00:00:15.345	769	412,1741	275,8615	0,6591471	0,4791816	602,5076	3,465065	0	414,0396	271,7805	0,3730405	0,4648015	604,7781	3,352217	0	33	413	274						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		285	146	15345645	1408299520
15366	16:08:02.897	00:00:15.365	770	415,9571	272,5607	0,6590481	0,4789168	602,5076	3,383018	0	420,3206	273,781	0,3729714	0,46463	604,7781	3,383227	0	33	418	273						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		290	145	15365565	1408319440
15386	16:08:02.917	00:00:15.385	771	418,5425	269,6218	0,6589422	0,4781262	602,5076	3,389484	0	410,5063	257,2715	0,3729182	0,4637597	604,7781	3,335524	0	33	415	263						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		287	135	15385516	1408339391
15405	16:08:02.936	00:00:15.405	772	420,1648	271,145	0,6589216	0,4768732	601,0462	3,388017	0	412,7575	263,1428	0,3729236	0,4625835	602,5083	3,328222	0	33	416	267						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		288	139	15405442	1408359317
15425	16:08:02.956	00:00:15.425	773	412,5861	290,1197	0,6590256	0,4758636	601,0462	3,478158	0	422,3303	278,8182	0,3730368	0,4617179	602,5083	3,357936	0	33	417	284						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		289	156	15425377	1408379252
15445	16:08:02.976	00:00:15.445	774	412,6302	287,3081	0,6591865	0,4754112	601,0462	3,44461	0	422,245	288,7388	0,3732338	0,4611261	602,5083	3,354735	0	33	417	288						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		289	160	15445254	1408399129
15465	16:08:02.996	00:00:15.465	775	416,1333	290,1418	0,6593061	0,4755634	601,0462	3,422237	0	418,4451	283,122	0,3733592	0,4612354	602,5083	3,366006	0	33	417	287						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		289	159	15465173	1408419048
15485	16:08:03.016	00:00:15.485	776	453,5951	283,3307	0,6589838	0,4764349	601,0462	3,401185	0	448,9926	297,4548	0,3730102	0,4621374	602,5083	3,363961	0	33	451	290						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		323	162	15485128	1408439003
15505	16:08:03.036	00:00:15.505	777	457,2714	277,4965	0,6589854	0,4776896	602,6998	3,389088	0	450,1223	295,0439	0,3730235	0,463542	603,702	3,372103	0	33	454	286						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		326	158	15505036	1408458911
15525	16:08:03.056	00:00:15.525	778	441,0434	279,8191	0,6588345	0,4791236	602,6998	3,422689	0	439,9542	290,8168	0,37288	0,4648697	603,702	3,344726	0	33	440	285						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		312	157	15525008	1408478883
15545	16:08:03.076	00:00:15.545	779	463,8466	278,351	0,6586866	0,4801138	602,6998	3,429662	0	443,3058	272,5851	0,3727675	0,4658844	603,702	3,373607	0	33	454	275						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		326	147	15545008	1408498883
15565	16:08:03.096	00:00:15.564	780	437,8522	290,588	0,658544	0,4803474	602,6998	3,480031	0	454,9017	291,2128	0,3725584	0,4662373	603,702	3,362478	0	33	446	291						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		318	163	15564913	1408518788
15585	16:08:03.116	00:00:15.584	781	451,9171	288,0862	0,6585389	0,4799007	602,6998	3,415345	0	448,0238	285,4912	0,3725166	0,465804	603,702	3,362971	0	33	450	287						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		322	159	15584858	1408538733
15605	16:08:03.136	00:00:15.604	782	441,7601	290,5311	0,6586794	0,4787502	602,7863	3,431287	0	453,8022	282,5632	0,3726293	0,4646922	603,0671	3,360056	0	33	448	287						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		320	159	15604770	1408558645
15625	16:08:03.156	00:00:15.624	783	441,5931	270,3272	0,6589279	0,4772986	602,7863	3,478727	0	449,3425	284,8437	0,3728594	0,4630769	603,0671	3,342255	0	33	445	278						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		317	150	15624602	1408578477
15645	16:08:03.176	00:00:15.644	784	452,5447	289,8601	0,6593065	0,4759758	602,7863	3,476348	0	447,3729	288,9618	0,3732332	0,4618855	603,0671	3,394179	0	33	450	289						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		322	161	15644620	1408598495
15664	16:08:03.195	00:00:15.664	785	451,4331	271,0444	0,6596238	0,4753758	602,7863	3,487333	0	448,0565	286,2204	0,3735504	0,4611095	603,0671	3,407077	0	33	450	279						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		322	151	15664496	1408618371
15684	16:08:03.215	00:00:15.684	786	434,0916	281,6523	0,6599157	0,4753526	602,7863	3,470576	0	444,0027	297,6725	0,3737807	0,4611061	603,0671	3,430312	0	33	439	290						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		311	162	15684483	1408638358
15705	16:08:03.236	00:00:15.704	787	439,1391	287,5325	0,6601277	0,4759463	602,7745	3,471388	0	443,3593	300,0396	0,3740248	0,4619024	602,8232	3,445314	0	33	441	294						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		313	166	15704552	1408658427
15724	16:08:03.255	00:00:15.724	788	452,4889	277,0705	0,660276	0,4768518	602,7745	3,501474	0	455,767	286,0171	0,3742326	0,4628517	602,8232	3,382318	0	33	454	282						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		326	154	15724401	1408678276
15744	16:08:03.275	00:00:15.744	789	459,8329	288,7866	0,6604654	0,477876	602,7745	3,476923	0	439,7644	279,4826	0,3743894	0,4638225	602,8232	3,426244	0	33	450	284						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		322	156	15744223	1408698098
15764	16:08:03.295	00:00:15.764	790	447,8566	296,5004	0,6606206	0,4785461	602,7745	3,555104	0	454,5857	285,4232	0,3746384	0,4644198	602,8232	3,449277	0	33	451	291						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		323	163	15764254	1408718129
15784	16:08:03.315	00:00:15.784	791	454,8475	294,9749	0,6607608	0,4788007	602,7745	3,473228	0	455,2751	295,5421	0,3748291	0,4646294	602,8232	3,412175	0	33	455	295						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		327	167	15784099	1408737974
15804	16:08:03.335	00:00:15.804	792	456,778	292,5625	0,6609359	0,4783876	602,7868	3,498125	0	452,4457	291,8304	0,3749789	0,4640838	603,7645	3,420299	0	33	455	292						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		327	164	15804151	1408758026
15824	16:08:03.355	00:00:15.824	793	450,4868	282,8924	0,6610877	0,4774446	602,7868	3,489386	0	453,2987	291,0939	0,3751133	0,463062	603,7645	3,411345	0	33	452	287						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		324	159	15824010	1408777885
15844	16:08:03.375	00:00:15.844	794	460,7438	285,7284	0,6613848	0,4764745	602,7868	3,418647	0	457,1959	279,6151	0,3754725	0,4620658	603,7645	3,461805	0	33	459	283						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		331	155	15844000	1408797875
15864	16:08:03.395	00:00:15.863	795	453,8829	296,6874	0,6617415	0,4756889	602,7868	3,476181	0	455,7503	298,8402	0,3757776	0,4612376	603,7645	3,442805	0	33	455	298						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		327	170	15863873	1408817748
15884	16:08:03.415	00:00:15.883	796	449,3048	296,1471	0,6621422	0,4756177	602,7868	3,45206	0	452,7859	303,7986	0,3762096	0,4611128	603,7645	3,426974	0	33	451	300						texte_3.png	0	1024	768	128	128	310	162	1595	0	Content		323	172	15883830	1408837705
15904	16:08:03.435	00:00:15.903	797	451,9581	296,0874	0,6624959	0,4761154	602,5237	3,426522	0	453,1616	307,203	0,376525	0,4615034	602,4653	3,441609	0	34	453	302						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		325	174	15903734	1408857609
15924	16:08:03.455	00:00:15.923	798	411,9878	305,5581	0,6628873	0,4771429	602,5237	3,503056	0	423,9261	317,6606	0,3770273	0,4623369	602,4653	3,42088	0	34	418	312						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		290	184	15923601	1408877476
15944	16:08:03.475	00:00:15.943	799	422,1303	312,665	0,6626754	0,4775921	602,5237	3,458775	0	421,9886	329,8157	0,3767215	0,4630907	602,4653	3,437169	0	34	422	321						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		294	193	15943607	1408897482
15964	16:08:03.495	00:00:15.963	800	431,673	306,0599	0,6623365	0,4780883	602,5237	3,477054	0	434,5267	306,9961	0,3763902	0,4637597	602,4653	3,433625	0	34	433	307						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		305	179	15963648	1408917523
15983	16:08:03.514	00:00:15.983	801	424,9532	314,7731	0,6619062	0,4778193	602,5237	3,473584	0	416,3668	314,0811	0,3759015	0,4637744	602,4653	3,446239	0	34	421	314						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		293	186	15983437	1408937312
16003	16:08:03.534	00:00:16.003	802	425,9164	313,3886	0,6615965	0,4774091	602,4939	3,469948	0	418,9276	311,3405	0,3755924	0,4633777	603,6516	3,454619	0	34	422	312						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		294	184	16003444	1408957319
16023	16:08:03.554	00:00:16.023	803	433,4629	317,6062	0,6613894	0,4768259	602,4939	3,415654	0	422,5957	321,1609	0,3753672	0,4628069	603,6516	3,477341	0	34	428	319						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		300	191	16023338	1408977213
16043	16:08:03.574	00:00:16.043	804	428,5177	315,2471	0,6612859	0,4764201	602,4939	3,442635	0	425,6783	325,9781	0,3752172	0,4622198	603,6516	3,434994	0	34	427	321						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		299	193	16043176	1408997051
16063	16:08:03.594	00:00:16.063	805	433,2555	307,4251	0,6612926	0,4762754	602,4939	3,403223	0	427,3289	315,7774	0,3751405	0,4620391	603,6516	3,465197	0	34	430	312						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		302	184	16063227	1409017102
16083	16:08:03.614	00:00:16.083	806	423,8997	313,5136	0,6612861	0,4762268	602,4939	3,42907	0	423,4041	307,8047	0,3751336	0,4620214	603,6516	3,425757	0	34	424	311						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		296	183	16083036	1409036911
16103	16:08:03.634	00:00:16.103	807	424,7695	311,1607	0,6612582	0,4762732	601,9926	3,431074	0	423,8556	304,8252	0,3751836	0,4621112	604,2579	3,436067	0	34	424	308						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		296	180	16103079	1409056954
16123	16:08:03.654	00:00:16.123	808	431,2867	307,1243	0,6611974	0,4764097	601,9926	3,495107	0	428,6841	316,0208	0,3750957	0,4621846	604,2579	3,481296	0	34	430	312						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		302	184	16123043	1409076918
16143	16:08:03.674	00:00:16.142	809	431,0553	318,4159	0,6610354	0,4766012	601,9926	3,474754	0	434,4481	297,1791	0,3749899	0,4628128	604,2579	3,424419	0	34	433	308						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		305	180	16142895	1409096770
16163	16:08:03.694	00:00:16.162	810	434,447	299,5724	0,6608295	0,4772014	601,9926	3,520462	0	433,8893	323,8415	0,3748113	0,4630965	604,2579	3,451848	0	34	434	312						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		306	184	16162829	1409116704
16183	16:08:03.714	00:00:16.182	811	426,0325	315,0645	0,6605083	0,4773805	601,9926	3,484696	0	431,8441	309,8231	0,374499	0,4635467	604,2579	3,474331	0	34	429	312						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		301	184	16182766	1409136641
16203	16:08:03.734	00:00:16.202	812	425,7729	306,306	0,6602418	0,4774048	602,5652	3,488272	0	432,9096	310,8893	0,3742847	0,4636067	602,6117	3,443111	0	34	429	309						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		301	181	16202708	1409156583
16223	16:08:03.754	00:00:16.222	813	435,8217	301,6987	0,6600804	0,4771527	602,5652	3,504072	0	433,864	316,7662	0,3741831	0,4631164	602,6117	3,420259	0	34	435	309						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		307	181	16222639	1409176514
16243	16:08:03.774	00:00:16.242	814	432,9417	325,2625	0,6600261	0,4765522	602,5652	3,507172	0	444,7319	322,2503	0,3741755	0,4627382	602,6117	3,498997	0	34	439	324						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		311	196	16242584	1409196459
16262	16:08:03.793	00:00:16.262	815	435,1263	305,8172	0,6600884	0,4761776	602,5652	3,549776	0	440,668	328,914	0,3742616	0,4620023	602,6117	3,498498	0	34	438	317						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		310	189	16262497	1409216372
16282	16:08:03.813	00:00:16.282	816	435,1553	323,5079	0,6601986	0,4756913	602,5652	3,48701	0	432,7144	314,8235	0,3743834	0,4615294	602,6117	3,507294	0	34	434	319						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		306	191	16282377	1409236252
16302	16:08:03.833	00:00:16.302	817	434,9926	315,8058	0,6603837	0,4757313	602,7201	3,498655	0	433,8412	309,146	0,3746157	0,4612811	606,2352	3,530219	0	34	434	312						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		306	184	16302372	1409256247
16322	16:08:03.853	00:00:16.322	818	434,816	311,5443	0,6606708	0,4759038	602,7201	3,536464	0	431,8961	321,4186	0,3749518	0,461282	606,2352	3,517341	0	34	433	316						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		305	188	16322264	1409276139
16342	16:08:03.873	00:00:16.342	819	437,5484	324,2331	0,6609679	0,4763991	602,7201	3,508866	0	437,1111	309,4018	0,3752926	0,4617881	606,2352	3,510001	0	34	437	317						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		309	189	16342120	1409295995
16362	16:08:03.893	00:00:16.362	820	430,7943	305,0067	0,6613688	0,4769948	602,7201	3,503018	0	419,4698	322,6665	0,375709	0,462087	606,2352	3,479771	0	34	425	314						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		297	186	16362138	1409316013
16382	16:08:03.913	00:00:16.382	821	430,3469	320,9076	0,6617537	0,477492	602,7201	3,513569	0	436,6135	304,4855	0,3761345	0,4626642	606,2352	3,483579	0	34	433	313						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		305	185	16382113	1409335988
16402	16:08:03.933	00:00:16.402	822	428,9912	314,3323	0,6621543	0,4781364	602,2517	3,510558	0	435,3258	313,1477	0,3765168	0,4629494	604,0765	3,475426	0	34	432	314						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		304	186	16402002	1409355877
16422	16:08:03.953	00:00:16.421	823	423,4473	308,4745	0,6624838	0,4782678	602,2517	3,444647	0	432,5659	312,9165	0,3769372	0,4629838	604,0765	3,451725	0	34	428	311						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		300	183	16421988	1409375863
16442	16:08:03.973	00:00:16.441	824	431,0808	314,9013	0,662799	0,478146	602,2517	3,452621	0	429,3371	312,7208	0,377176	0,4629081	604,0765	3,436293	0	34	430	314						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		302	186	16441853	1409395728
16462	16:08:03.993	00:00:16.461	825	430,365	325,6898	0,6629631	0,4777922	602,2517	3,444477	0	431,8627	310,2206	0,3773555	0,4625273	604,0765	3,430813	0	34	431	318						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		303	190	16461862	1409415737
16482	16:08:04.013	00:00:16.481	826	426,4082	310,4793	0,6630629	0,4774448	602,2517	3,427998	0	426,485	323,2637	0,3774417	0,4621116	604,0765	3,428563	0	34	426	317						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		298	189	16481732	1409435607
