Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
8290	16:07:55.821	00:00:08.289	415	469,1964	278,6482	0,6661579	0,4775431	600,1795	3,169486	0	460,3983	262,8607	0,3793095	0,4601772	601,2147	3,212569	0	17	465	271						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		337	143	8289856	1401243731
8310	16:07:55.841	00:00:08.309	416	467,6767	276,5559	0,6662942	0,4778878	598,9178	3,20872	0	464,1032	262,1995	0,3794114	0,460463	600,6138	3,239269	0	17	466	269						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		338	141	8309783	1401263658
8330	16:07:55.861	00:00:08.329	417	470,3324	276,4501	0,6664667	0,4779399	598,9178	3,179036	0	462,6858	272,7488	0,3796044	0,4604083	600,6138	3,194839	0	17	467	275						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		339	147	8329742	1401283617
8350	16:07:55.881	00:00:08.349	418	473,4744	276,1312	0,6666378	0,4778403	598,9178	3,164935	0	460,7425	266,487	0,3798204	0,4602494	600,6138	3,15607	0	17	467	271						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		339	143	8349605	1401303480
8370	16:07:55.901	00:00:08.369	419	476,3355	288,609	0,6666988	0,4775939	598,9178	3,194502	0	478,0975	273,1282	0,3799326	0,4601032	600,6138	3,211644	0	17	477	281						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		349	153	8369506	1401323381
8389	16:07:55.920	00:00:08.389	420	466,4948	280,3217	0,6666533	0,4775229	598,9178	3,174492	0	477,6625	266,6533	0,3798874	0,4600322	600,6138	3,184747	0	17	472	273						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		344	145	8389473	1401343348
8409	16:07:55.940	00:00:08.409	421	465,9775	279,733	0,6664608	0,4775419	600,4011	3,182025	0	476,9751	265,7014	0,3795784	0,4600575	601,5402	3,183136	0	17	471	273						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		343	145	8409410	1401363285
8429	16:07:55.960	00:00:08.429	422	474,1232	274,5496	0,6661274	0,477542	600,4011	3,2104	0	467,7197	270,5105	0,3792747	0,4601282	601,5402	3,163559	0	17	471	273						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		343	145	8429337	1401383212
8449	16:07:55.980	00:00:08.449	423	475,357	275,0379	0,665877	0,4777697	600,4011	3,176911	0	460,6559	271,9123	0,3789471	0,4603408	601,5402	3,202631	0	17	468	273						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		340	145	8449209	1401403084
8469	16:07:56.000	00:00:08.469	424	476,6205	273,7383	0,6656483	0,4780769	600,4011	3,186202	0	464,7875	260,6172	0,3786697	0,4608438	601,5402	3,217448	0	17	471	267						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		343	139	8469236	1401423111
8489	16:07:56.020	00:00:08.489	425	466,4444	262,2365	0,6654379	0,4783185	600,4011	3,292727	0	467,9107	278,8271	0,3785398	0,4610404	601,5402	3,195728	0	17	467	271						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		339	143	8489109	1401442984
8509	16:07:56.040	00:00:08.509	426	466,6942	261,7246	0,6653777	0,4784719	600,156	3,283875	0	465,4763	276,4646	0,3784307	0,4611659	601,9503	3,200466	0	17	466	269						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		338	141	8509134	1401463009
8529	16:07:56.060	00:00:08.528	427	468,2012	279,9356	0,6653649	0,4784601	600,156	3,294125	0	473,6533	272,3621	0,3784873	0,4611991	601,9503	3,271658	0	17	471	276						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		343	148	8528944	1401482819
8549	16:07:56.080	00:00:08.548	428	467,769	267,3347	0,665545	0,4783517	600,156	3,310999	0	458,0803	266,0906	0,3785936	0,4610867	601,9503	3,182652	0	17	463	267						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		335	139	8548948	1401502823
8569	16:07:56.100	00:00:08.568	429	473,9038	279,9785	0,665768	0,4782014	600,156	3,234003	0	459,8605	266,8271	0,3787862	0,4609012	601,9503	3,279766	0	17	467	273						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		339	145	8568850	1401522725
8589	16:07:56.120	00:00:08.588	430	481,8544	280,8798	0,6659897	0,4781581	600,156	3,270546	0	471,607	277,3369	0,3790883	0,4606628	601,9503	3,226882	0	17	477	279						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		349	151	8588822	1401542697
8609	16:07:56.140	00:00:08.608	431	485,4174	280,4663	0,6662093	0,4783066	599,1919	3,25273	0	462,5115	283,7462	0,3793135	0,4608165	598,6031	3,185775	0	17	474	282						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		346	154	8608847	1401562722
8629	16:07:56.160	00:00:08.628	432	474,0812	277,0077	0,6663655	0,4787029	599,1919	3,245988	0	468,973	295,6177	0,3793826	0,4610982	598,6031	3,333355	0	17	472	286						texte_2.png	0	1024	768	128	128	337	147	1017	0	Content		344	158	8628709	1401582584
8649	16:07:56.180	00:00:08.648	433	452,2357	300,022	0,6663861	0,479547	599,1919	3,362613	0	461,8037	300,0811	0,379567	0,4619217	598,6031	3,283162	0	18	457	300						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		329	172	8648713	1401602588
8669	16:07:56.200	00:00:08.668	434	438,1052	346,7133	0,6665176	0,4802918	599,1919	3,349562	0	429,6849	342,7193	0,3799251	0,4628061	598,6031	3,284608	0	18	434	345						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		306	217	8668616	1401622491
8689	16:07:56.220	00:00:08.688	435	443,382	352,5386	0,6661624	0,480205	599,1919	3,258192	0	441,6193	355,0917	0,379465	0,4627026	598,6031	3,293698	0	18	443	354						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		315	226	8688547	1401642422
8708	16:07:56.239	00:00:08.708	436	434,1867	358,0991	0,6658993	0,4797461	599,165	3,314116	0	426,6668	361,1761	0,3792026	0,4622822	600,9888	3,310346	0	18	430	360						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		302	232	8708454	1401662329
8728	16:07:56.259	00:00:08.728	437	436,417	348,4268	0,6656222	0,4791587	599,165	3,391106	0	436,7064	356,2289	0,3788124	0,461877	600,9888	3,321052	0	18	437	352						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		309	224	8728315	1401682190
8748	16:07:56.279	00:00:08.748	438	438,1537	361,1291	0,6654278	0,4785428	599,165	3,327854	0	430,4092	357,1777	0,3786395	0,4612937	600,9888	3,303158	0	18	434	359						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		306	231	8748334	1401702209
8768	16:07:56.299	00:00:08.768	439	435,8011	340,6932	0,6653877	0,4783962	599,165	3,371943	0	430,1556	359,7964	0,3785972	0,4611111	600,9888	3,319669	0	18	433	350						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		305	222	8768162	1401722037
8788	16:07:56.319	00:00:08.788	440	438,5109	367,8216	0,6654404	0,4785461	599,165	3,37288	0	431,2232	364,182	0,378647	0,4612496	600,9888	3,3305	0	18	435	366						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		307	238	8788165	1401742040
8808	16:07:56.339	00:00:08.808	441	436,7365	367,2677	0,6655476	0,4792948	597,5866	3,365258	0	431,612	369,1162	0,3787989	0,4619778	599,7275	3,319746	0	18	434	368						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		306	240	8808126	1401762001
8828	16:07:56.359	00:00:08.828	442	446,0258	392,652	0,6656256	0,4797133	597,5866	3,353201	0	432,7037	395,3232	0,3788233	0,4623334	599,7275	3,483654	0	18	439	394						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		311	266	8828029	1401781904
8848	16:07:56.379	00:00:08.847	443	435,9833	382,7227	0,6656733	0,480076	597,5866	3,383216	0	438,0185	372,6205	0,3788549	0,4628085	599,7275	3,433357	0	18	437	378						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		309	250	8847904	1401801779
8868	16:07:56.399	00:00:08.867	444	440,95	375,3481	0,665694	0,4801659	597,5866	3,407465	0	436,3699	382,9764	0,3788758	0,462918	599,7275	3,391768	0	18	439	379						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		311	251	8867994	1401821869
8888	16:07:56.419	00:00:08.887	445	433,6451	358,5096	0,6657152	0,4800883	597,5866	3,406773	0	434,9625	367,1172	0,3789562	0,4628451	599,7275	3,41271	0	18	434	363						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		306	235	8887767	1401841642
8908	16:07:56.439	00:00:08.907	446	433,5313	347,6704	0,6657376	0,4799014	598,0001	3,40835	0	435,1321	364,3489	0,3789685	0,4625866	601,4346	3,40126	0	18	434	356						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		306	228	8907660	1401861535
8928	16:07:56.459	00:00:08.927	447	438,245	395,0946	0,6657507	0,4794663	598,0001	3,529844	0	435,2684	383,3448	0,3790513	0,4621333	601,4346	3,433527	0	18	437	389						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		309	261	8927661	1401881536
8948	16:07:56.479	00:00:08.947	448	450,9127	391,7272	0,6658131	0,4792978	598,0001	3,456113	0	429,1384	372,633	0,3791078	0,4619465	601,4346	3,420644	0	18	440	382						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		312	254	8947537	1401901412
8968	16:07:56.499	00:00:08.967	449	459,7758	381,6253	0,66582	0,4792136	598,0001	3,434309	0	438,1619	372,7527	0,3791099	0,4618247	601,4346	3,424539	0	18	449	377						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		321	249	8967590	1401921465
8987	16:07:56.518	00:00:08.987	450	448,7556	369,4724	0,6657622	0,4792646	598,0001	3,523872	0	440,4158	363,3992	0,3790612	0,4618784	601,4346	3,398088	0	18	445	366						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		317	238	8987381	1401941256
9007	16:07:56.538	00:00:09.007	451	450,6906	358,0645	0,6653098	0,4794487	600,0792	3,49271	0	440,9982	366,9866	0,3786069	0,4620768	598,7189	3,377118	0	18	446	363						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		318	235	9007376	1401961251
9027	16:07:56.558	00:00:09.027	452	474,1539	376,2171	0,6652557	0,4797729	600,0792	3,480064	0	463,7623	392,7035	0,3785814	0,4622305	598,7189	3,40935	0	18	469	384						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		341	256	9027279	1401981154
9047	16:07:56.578	00:00:09.047	453	475,839	376,4795	0,6652467	0,4801397	600,0792	3,501291	0	461,0398	371,3044	0,3785711	0,4627046	598,7189	3,425742	0	18	468	374						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		340	246	9047337	1402001212
9067	16:07:56.598	00:00:09.067	454	468,3237	373,111	0,6652458	0,4802398	600,0792	3,469408	0	463,194	385,9489	0,3785942	0,4628685	598,7189	3,500341	0	18	466	380						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		338	252	9067106	1402020981
9087	16:07:56.618	00:00:09.087	455	469,865	387,4527	0,665287	0,4802828	600,0792	3,46706	0	466,5349	371,2767	0,3785988	0,4629179	598,7189	3,462252	0	18	468	379						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		340	251	9087096	1402040971
9107	16:07:56.638	00:00:09.106	456	468,8009	387,6333	0,6653802	0,4803288	600,2118	3,465449	0	465,4535	376,2352	0,3786251	0,4629225	598,5958	3,492814	0	18	467	382						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		339	254	9106969	1402060844
9127	16:07:56.658	00:00:09.126	457	466,2856	371,3855	0,6654034	0,4803253	600,2118	3,502954	0	456,2928	376,0915	0,3786305	0,4629251	598,5958	3,406189	0	18	461	374						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		333	246	9126979	1402080854
9147	16:07:56.678	00:00:09.146	458	467,8353	377,3888	0,6654339	0,4803508	600,2118	3,480714	0	465,8795	365,0141	0,3786249	0,462934	598,5958	3,463819	0	18	467	371						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		339	243	9146847	1402100722
9167	16:07:56.698	00:00:09.166	459	466,6916	373,1821	0,6654186	0,4804081	600,2118	3,504399	0	472,3668	387,0298	0,3785982	0,4629507	598,5958	3,434445	0	18	470	380						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		342	252	9166853	1402120728
9187	16:07:56.718	00:00:09.186	460	467,7462	384,9174	0,6653486	0,4804906	600,2118	3,435875	0	464,7533	388,4294	0,3785568	0,4629836	598,5958	3,403878	0	18	466	387						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		338	259	9186777	1402140652
9207	16:07:56.738	00:00:09.206	461	468,7109	386,5815	0,6652409	0,4808146	599,9193	3,423479	0	465,7017	385,1517	0,3783809	0,4631647	600,8833	3,437759	0	18	467	386						texte_2.png	0	1024	768	128	128	316	246	578	0	Content		339	258	9206706	1402160581
9227	16:07:56.758	00:00:09.226	462	484,5756	366,1219	0,6648791	0,4810353	599,9193	3,427931	0	485,2557	384,7917	0,3779318	0,4634587	600,8833	3,461952	0	19	485	375						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		357	247	9226597	1402180472
9247	16:07:56.778	00:00:09.246	463	584,3915	368,8157	0,6634992	0,4812634	599,9193	3,44591	0	588,9775	378,1133	0,376755	0,4638654	600,8833	3,390797	0	19	587	373						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		459	245	9246575	1402200450
