Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
25710	16:08:13.241	00:00:25.710	1289	430,9952	268,4824	0,6710153	0,491365	601,4624	3,244753	0	422,9877	268,2969	0,3848281	0,4706494	601,9395	3,279068	0	51	427	268						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		299	140	25710091	1418663966
25730	16:08:13.261	00:00:25.730	1290	432,3589	276,058	0,6708388	0,49109	601,4624	3,248413	0	429,6042	288,3775	0,3845166	0,4706333	601,9395	3,266935	0	51	431	282						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		303	154	25730063	1418683938
25750	16:08:13.281	00:00:25.749	1291	431,3751	277,2462	0,6706519	0,4909371	601,4624	3,208079	0	424,231	263,9331	0,3843766	0,4705633	601,9395	3,280049	0	51	428	271						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		300	143	25749936	1418703811
25770	16:08:13.301	00:00:25.769	1292	432,276	282,5593	0,6705611	0,4909056	600,007	3,20004	0	427,5839	273,3792	0,384295	0,4704407	600,3353	3,267923	0	51	430	278						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		302	150	25769905	1418723780
25790	16:08:13.321	00:00:25.789	1293	425,3195	291,0734	0,6705443	0,4909888	600,007	3,199955	0	428,3749	278,1732	0,3842731	0,4705572	600,3353	3,25426	0	51	427	285						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		299	157	25789825	1418743700
25810	16:08:13.341	00:00:25.809	1294	428,9055	275,5067	0,6705598	0,4912935	600,007	3,212094	0	423,8886	272,631	0,3842897	0,4706825	600,3353	3,218294	0	51	426	274						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		298	146	25809760	1418763635
25830	16:08:13.361	00:00:25.829	1295	427,5897	271,9469	0,6706564	0,4916097	600,007	3,226211	0	427,4572	303,0894	0,3843065	0,4708156	600,3353	3,253683	0	51	428	288						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		300	160	25829692	1418783567
25850	16:08:13.381	00:00:25.849	1296	435,7012	288,8719	0,6707261	0,4917568	600,007	3,142367	0	425,8145	293,0086	0,3843563	0,4710852	600,3353	3,164527	0	51	431	291						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		303	163	25849571	1418803446
25870	16:08:13.401	00:00:25.869	1297	437,3426	277,15	0,670781	0,491859	600,8817	3,151585	0	424,9183	298,7143	0,3844065	0,4712462	600,3591	3,158523	0	51	431	288						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		303	160	25869594	1418823469
25890	16:08:13.421	00:00:25.889	1298	428,2904	276,8427	0,670849	0,4919125	600,8817	3,207215	0	419,7932	265,0905	0,384461	0,4713877	600,3591	3,205675	0	51	424	271						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		296	143	25889570	1418843445
25909	16:08:13.440	00:00:25.909	1299	442,7616	288,4869	0,6708837	0,4919348	600,8817	3,17356	0	429,747	283,4459	0,38453	0,4713981	600,3591	3,257193	0	51	436	286						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		308	158	25909484	1418863359
25929	16:08:13.460	00:00:25.929	1300	435,2974	277,45	0,6709326	0,4919035	600,8817	3,18174	0	428,3273	269,318	0,3846172	0,4713598	600,3591	3,27404	0	51	432	273						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		304	145	25929307	1418883182
25949	16:08:13.480	00:00:25.949	1301	425,8703	272,7628	0,6709758	0,4918741	600,8817	3,173149	0	420,5012	290,7305	0,3847163	0,4712057	600,3591	3,214811	0	51	423	282						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		295	154	25949342	1418903217
25969	16:08:13.500	00:00:25.969	1302	430,0686	274,2858	0,6711288	0,4918658	601,4018	3,178386	0	424,062	281,9233	0,3849019	0,4711144	602,9036	3,258789	0	51	427	278						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		299	150	25969204	1418923079
25989	16:08:13.520	00:00:25.989	1303	434,386	283,3086	0,6712978	0,4918106	601,4018	3,168664	0	421,2327	280,3215	0,3850665	0,4708738	602,9036	3,195532	0	51	428	282						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		300	154	25989180	1418943055
26009	16:08:13.540	00:00:26.009	1304	433,1646	298,8533	0,6714877	0,4918937	601,4018	3,165328	0	428,0742	288,6137	0,3852649	0,4708714	602,9036	3,244971	0	51	431	294						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		303	166	26009065	1418962940
26029	16:08:13.560	00:00:26.029	1305	440,0996	289,7465	0,6715915	0,4919696	601,4018	3,215061	0	430,6313	283,4111	0,3854128	0,4710169	602,9036	3,24331	0	51	435	287						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		307	159	26029034	1418982909
26049	16:08:13.580	00:00:26.048	1306	451,5272	278,288	0,6714865	0,4920755	601,4018	3,218145	0	460,3018	281,9551	0,3853885	0,4711176	602,9036	3,26094	0	51	456	280						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		328	152	26048951	1419002826
26069	16:08:13.600	00:00:26.068	1307	451,9804	280,1904	0,6716557	0,4922785	602,2715	3,225714	0	467,9418	284,5119	0,385544	0,4712262	603,0232	3,266333	0	51	460	282						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		332	154	26068913	1419022788
26089	16:08:13.620	00:00:26.088	1308	459,1502	259,8305	0,6716579	0,4923746	602,2715	3,200777	0	445,1159	282,816	0,385617	0,4713092	603,0232	3,199824	0	51	452	271						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		324	143	26088786	1419042661
26109	16:08:13.640	00:00:26.108	1309	459,0907	282,4503	0,6716732	0,4924906	602,2715	3,141772	0	454,9858	283,9554	0,3856381	0,4712482	603,0232	3,262625	0	51	457	283						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		329	155	26108693	1419062568
26129	16:08:13.660	00:00:26.128	1310	466,5959	276,3433	0,6716848	0,4924664	602,2715	3,196992	0	459,8636	281,0215	0,3856678	0,4711778	603,0232	3,239961	0	51	463	279						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		335	151	26128647	1419082522
26149	16:08:13.680	00:00:26.148	1311	455,002	255,8319	0,6717085	0,4923013	602,2715	3,138728	0	457,7066	295,4913	0,3857235	0,4709858	603,0232	3,23321	0	51	456	276						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		328	148	26148686	1419102561
26169	16:08:13.700	00:00:26.168	1312	457,4196	266,1998	0,6718076	0,4922422	601,8686	3,154086	0	460,2901	296,6698	0,3857995	0,4709618	602,6886	3,224735	0	51	459	281						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		331	153	26168551	1419122426
26189	16:08:13.720	00:00:26.188	1313	452,3087	264,694	0,6718517	0,4921801	601,8686	3,195092	0	453,9962	296,8019	0,3858546	0,4708509	602,6886	3,262673	0	51	453	281						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		325	153	26188522	1419142397
26208	16:08:13.739	00:00:26.208	1314	456,973	281,6174	0,6718844	0,492332	601,8686	3,207829	0	446,7399	285,3232	0,3858935	0,470971	602,6886	3,18209	0	51	452	283						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		324	155	26208449	1419162324
26228	16:08:13.759	00:00:26.228	1315	460,5399	260,2987	0,6718587	0,4925991	601,8686	3,198538	0	452,363	285,1077	0,3858966	0,4712041	602,6886	3,212039	0	51	456	273						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		328	145	26228256	1419182131
26248	16:08:13.779	00:00:26.248	1316	456,4612	276,2042	0,6717787	0,4926743	601,8686	3,11625	0	448,6695	258,001	0,3858523	0,4714162	602,6886	3,170869	0	51	453	267						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		325	139	26248264	1419202139
26268	16:08:13.799	00:00:26.268	1317	457,2894	267,4315	0,6717646	0,4927302	601,8721	3,113743	0	447,2436	253,2166	0,3858205	0,4713917	601,1069	3,169081	0	51	452	260						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		324	132	26268152	1419222027
26288	16:08:13.819	00:00:26.288	1318	448,5735	268,4177	0,6717132	0,4927179	601,8721	3,170001	0	447,984	272,122	0,3858041	0,4714425	601,1069	3,188413	0	51	448	270						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		320	142	26288144	1419242019
26308	16:08:13.839	00:00:26.308	1319	450,0375	257,075	0,6717871	0,4926937	601,8721	3,186801	0	453,8624	265,851	0,3858784	0,4713278	601,1069	3,182554	0	51	452	261						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		324	133	26308068	1419261943
26328	16:08:13.859	00:00:26.327	1320	451,5941	261,9378	0,6720244	0,4926075	601,8721	3,176764	0	447,0749	278,9617	0,3860973	0,4710207	601,1069	3,171578	0	51	449	270						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		321	142	26327995	1419281870
26348	16:08:13.879	00:00:26.347	1321	460,7291	285,7694	0,6723214	0,4924876	601,8721	3,140236	0	455,6453	298,7339	0,3864382	0,4707901	601,1069	3,206704	0	51	458	292						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		330	164	26347877	1419301752
26368	16:08:13.899	00:00:26.367	1322	463,8818	283,2073	0,6726407	0,4923266	601,6411	3,142484	0	453,7857	293,4591	0,3867775	0,4706692	603,8262	3,216507	0	51	459	288						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		331	160	26367932	1419321807
26388	16:08:13.919	00:00:26.387	1323	462,4037	272,5663	0,6730604	0,4922402	601,6411	3,164632	0	460,1188	258,3735	0,3872104	0,4705708	603,8262	3,28599	0	51	461	265						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		333	137	26387736	1419341611
26408	16:08:13.939	00:00:26.407	1324	459,3451	260,7383	0,6733963	0,4923052	601,6411	3,194184	0	450,5021	288,5277	0,3875977	0,4704781	603,8262	3,199957	0	51	455	275						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		327	147	26407763	1419361638
26428	16:08:13.959	00:00:26.427	1325	456,191	268,4001	0,6736603	0,4923798	601,6411	3,142996	0	454,2742	269,4921	0,3879106	0,4704825	603,8262	3,190833	0	51	455	269						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		327	141	26427610	1419381485
26448	16:08:13.979	00:00:26.447	1326	463,017	288,404	0,673826	0,4925671	601,6411	3,154679	0	449,5065	278,8291	0,3880574	0,4705361	603,8262	3,204724	0	51	456	284						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		328	156	26447689	1419401564
26468	16:08:13.999	00:00:26.467	1327	462,3449	284,6838	0,6739042	0,4925654	602,0389	3,157838	0	450,1008	271,2607	0,3881694	0,4704677	602,9996	3,199048	0	51	456	278						texte_5.png	0	1024	768	128	128	314	150	897	0	Content		328	150	26467521	1419421396
26487	16:08:14.018	00:00:26.487	1328	454,7794	256,4651	0,6738558	0,4924794	602,0389	3,203607	0	449,5938	277,2769	0,3881951	0,4704025	602,9996	3,220642	0	52	452	267						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		324	139	26487482	1419441357
26507	16:08:14.038	00:00:26.507	1329	435,4404	337,0915	0,6739818	0,492831	602,0389	3,194389	0	413,2512	339,5048	0,388624	0,4707331	602,9996	3,232872	0	52	424	338						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		296	210	26507427	1419461302
26527	16:08:14.058	00:00:26.527	1330	433,3884	340,2537	0,6740068	0,4928539	602,0389	3,200919	0	425,0995	340,8809	0,3886071	0,4707474	602,9996	3,241381	0	52	429	341						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		301	213	26527216	1419481091
26547	16:08:14.078	00:00:26.547	1331	435,2199	341,9904	0,6741238	0,4928595	602,0389	3,20808	0	428,4307	338,0609	0,3886707	0,4706973	602,9996	3,227467	0	52	432	340						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		304	212	26547225	1419501100
26567	16:08:14.098	00:00:26.567	1332	435,9455	344,6823	0,6741843	0,4929436	601,7118	3,203799	0	429,7855	336,8123	0,3887399	0,4707007	603,3843	3,238267	0	52	433	341						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		305	213	26567072	1419520947
26587	16:08:14.118	00:00:26.587	1333	437,7878	343,6531	0,6741825	0,4929125	601,7118	3,224745	0	420,0956	341,563	0,3887281	0,4706773	603,3843	3,193532	0	52	429	343						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		301	215	26587061	1419540936
26607	16:08:14.138	00:00:26.607	1334	431,3501	342,7735	0,6741662	0,4928004	601,7118	3,184954	0	425,1411	340,1968	0,3887193	0,4706329	603,3843	3,251753	0	52	428	341						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		300	213	26607064	1419560939
26627	16:08:14.158	00:00:26.626	1335	433,6301	330,3497	0,6740367	0,4926686	601,7118	3,189234	0	422,4221	344,4672	0,3886836	0,470531	603,3843	3,268292	0	52	428	337						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		300	209	26626937	1419580812
26647	16:08:14.178	00:00:26.646	1336	433,6768	325,7674	0,6739129	0,492564	601,7118	3,237746	0	425,684	338,6983	0,3886126	0,4704352	603,3843	3,27981	0	52	430	332						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		302	204	26646805	1419600680
26667	16:08:14.198	00:00:26.666	1337	433,6917	320,359	0,6738088	0,4926544	602,1616	3,222322	0	425,4756	340,9136	0,3885087	0,4704499	602,8917	3,28874	0	52	430	331						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		302	203	26666806	1419620681
26687	16:08:14.218	00:00:26.686	1338	422,3474	350,1542	0,6736616	0,492866	602,1616	3,289525	0	433,436	348,978	0,3884038	0,470727	602,8917	3,287664	0	52	428	350						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		300	222	26686679	1419640554
26707	16:08:14.238	00:00:26.706	1339	446,2374	349,1991	0,673532	0,4933436	602,1616	3,256884	0	432,1958	344,8331	0,3882366	0,4712318	602,8917	3,289994	0	52	439	347						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		311	219	26706685	1419660560
26727	16:08:14.258	00:00:26.726	1340	434,1767	321,7852	0,6733112	0,4935552	602,1616	3,328019	0	419,225	346,0325	0,3880629	0,4714003	602,8917	3,272063	0	52	427	334						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		299	206	26726533	1419680408
26747	16:08:14.278	00:00:26.746	1341	436,7489	358,2152	0,6730645	0,4930163	602,1616	3,257931	0	420,1725	350,5361	0,3878967	0,4709274	602,8917	3,218869	0	52	428	354						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		300	226	26746534	1419700409
26767	16:08:14.298	00:00:26.766	1342	437,4886	348,5238	0,6726714	0,4922507	603,3696	3,288332	0	416,6383	347,7725	0,387578	0,47051	603,3323	3,212077	0	52	427	348						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		299	220	26766544	1419720419
26786	16:08:14.317	00:00:26.786	1343	431,5601	360,9688	0,6721963	0,4911564	603,3696	3,33566	0	434,3121	348,8643	0,387191	0,4696822	603,3323	3,330587	0	52	433	355						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		305	227	26786401	1419740276
26806	16:08:14.337	00:00:26.806	1344	434,4023	334,7745	0,671604	0,4903992	603,3696	3,282441	0	430,9833	353,6504	0,3866129	0,4689858	603,3323	3,377728	0	52	433	344						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		305	216	26806320	1419760195
26826	16:08:14.357	00:00:26.826	1345	437,0202	361,7592	0,670933	0,4899338	603,3696	3,404676	0	424,2835	357,7805	0,3860214	0,4688813	603,3323	3,33649	0	52	431	360						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		303	232	26826265	1419780140
26846	16:08:14.377	00:00:26.846	1346	443,7405	357,7983	0,6702025	0,489977	603,3696	3,414525	0	434,7833	356,9473	0,3854018	0,4692339	603,3323	3,415817	0	52	439	357						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		311	229	26846145	1419800020
26866	16:08:14.397	00:00:26.866	1347	445,7441	347,2262	0,669475	0,4901461	604,9682	3,433112	0	428,715	349,8213	0,3847686	0,4697226	605,6553	3,427431	0	52	437	349						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		309	221	26866162	1419820037
26886	16:08:14.417	00:00:26.886	1348	446,3128	340,6985	0,6687165	0,4898903	604,9682	3,438159	0	435,2446	341,9091	0,3840946	0,4698199	605,6553	3,411185	0	52	441	341						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		313	213	26886008	1419839883
26906	16:08:14.437	00:00:26.906	1349	436,3487	352,2632	0,6678673	0,4888939	604,9682	3,356601	0	438,3992	354,7251	0,383464	0,4695942	605,6553	3,420259	0	52	437	353						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		309	225	26906016	1419859891
26926	16:08:14.457	00:00:26.925	1350	411,1153	336,206	0,6670319	0,4872105	604,9682	3,389793	0	450,6507	333,7713	0,3827964	0,4686593	605,6553	3,35917	0	52	431	335						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		303	207	26925959	1419879834
26946	16:08:14.477	00:00:26.945	1351	-1280	-1024	0,3822722	0,46757	-1	-1	4	422,9663	335,6866	0,3822722	0,46757	605,6553	3,467657	0	52	423	336						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		295	208	26945909	1419899784
26966	16:08:14.497	00:00:26.965	1352	-1280	-1024	0,3817858	0,4667708	-1	-1	4	425,9784	333,4696	0,3817858	0,4667708	606,6264	3,466974	0	52	426	333						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		298	205	26965769	1419919644
26986	16:08:14.517	00:00:26.985	1353	-1280	-1024	0,3815211	0,4665835	-1	-1	4	428,5342	336,4731	0,3815211	0,4665835	606,6264	3,371804	0	52	429	336						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		301	208	26985618	1419939493
27006	16:08:14.537	00:00:27.005	1354	433,1665	412,9034	0,6657569	0,4841688	601,4818	3,395638	0	442,7042	370,8187	0,381653	0,4663832	606,6264	3,581854	0	52	438	392						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		310	264	27005693	1419959568
27026	16:08:14.557	00:00:27.025	1355	440,4219	377,1362	0,6657815	0,484514	602,7033	3,473517	0	448,6177	361,8916	0,3819606	0,4664975	606,6264	3,376562	0	52	445	370						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		317	242	27025657	1419979532
27046	16:08:14.577	00:00:27.045	1356	445,3675	344,8458	0,6659233	0,485016	606,2109	3,443196	0	439,9845	348,2458	0,3822865	0,4666356	606,6264	3,412377	0	52	443	347						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		315	219	27045518	1419999393
27066	16:08:14.597	00:00:27.065	1357	451,2645	313,7098	0,6661585	0,485272	608,8772	3,489078	0	436,337	355,019	0,382799	0,4667628	610,15	3,488873	0	52	444	334						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		316	206	27065559	1420019434
27085	16:08:14.616	00:00:27.085	1358	442,9138	362,6252	0,6665332	0,4852972	608,8772	3,40783	0	448,3896	339,6875	0,3834376	0,4667095	610,15	3,45123	0	52	446	351						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		318	223	27085390	1420039265
27105	16:08:14.636	00:00:27.105	1359	431,4712	357,8902	0,6670897	0,4851621	608,8772	3,421414	0	431,7577	372,7231	0,3842419	0,4661053	610,15	3,465539	0	52	432	365						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		304	237	27105285	1420059160
27125	16:08:14.656	00:00:27.125	1360	440,8546	358,1345	0,6678408	0,4849603	608,8772	3,398839	0	432,0677	348,1865	0,3852463	0,4655863	610,15	3,381744	0	52	436	353						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		308	225	27125233	1420079108
27145	16:08:14.676	00:00:27.145	1361	438,7967	358,3256	0,6687608	0,4846605	608,8772	3,414428	0	438,3442	346,6217	0,3864332	0,4647247	610,15	3,451762	0	52	439	352						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		311	224	27145160	1420099035
27165	16:08:14.696	00:00:27.165	1362	433,2277	349,2423	0,6698966	0,484263	612,3265	3,434771	0	436,0742	341,8718	0,3877659	0,4636554	611,575	3,445748	0	52	435	346						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		307	218	27165149	1420119024
27185	16:08:14.716	00:00:27.185	1363	440,7316	348,9185	0,6711639	0,4840539	612,3265	3,385135	0	435,209	349,4148	0,3892603	0,4626677	611,575	3,411449	0	52	438	349						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		310	221	27185111	1420138986
27205	16:08:14.736	00:00:27.205	1364	441,9464	353,1887	0,6723943	0,4838413	612,3265	3,474919	0	438,5187	338,8257	0,3907511	0,4618735	611,575	3,432844	0	52	440	346						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		312	218	27205044	1420158919
27225	16:08:14.756	00:00:27.224	1365	445,775	351,4986	0,673695	0,4835362	612,3265	3,372649	0	424,1567	352,2435	0,3922647	0,4611108	611,575	3,355908	0	52	435	352						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		307	224	27224856	1420178731
27245	16:08:14.776	00:00:27.244	1366	443,9879	368,8085	0,6750168	0,4833704	612,3265	3,45923	0	434,209	348,0796	0,3937792	0,4608261	611,575	3,414484	0	52	439	358						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		311	230	27244928	1420198803
